DBA,NOTICE DATE,LOCAL WORKFORCE AREA,TYPE OF COMPANY,UNION,TYPE OF LAYOFF,COMPANY NAME,COMPANY ADDRESS,PHONE,TYPE OF EVENT,"CITY, STATE, ZIP",SUPP INFORMATION,REGION,WORKERS AFFECTED,COMPANY NAICS,COMPANY CONTACT,EVENT CAUSES,BUMPING RIGHTS,FIRST LAYOFF DATE,ENDING LAYOFF DATE,COUNTY,SUPP NOTICE DATE,INTIAL NOTICE DATE,LAYOFF SCHEDULE
Lawry's The Prime Rib Chicago,2020-11-04 00:00:00,7,Full-Service Restaurants (Accommodation and Food Services),No,Permanent Layoffs,"Lawry's Restaurants, Inc.",100 E. Ontario Street,Not Provided,Closure,"Chicago, IL 60611",,4,68,722511,Joyce Lisi,COVID-19,No,2020-12-31 00:00:00,,Cook,,,
,2020-11-25 00:00:00,7,"Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures",Yes,Temporary Furlough expected to last beyond 6 months,Lyric Opera of Chicago,20 N. Wacker Drive,312-827-5917,Mass Layoff,"Chicago, IL 60606",,4,227,711410,Stephanie Strong,COVID-19,No,2020-08-10 00:00:00,2020-12-07 00:00:00,Cook,,,
Sodexo at McKendree University,2020-11-06 00:00:00,24,Full-Service Restaurants (Accommodation and Food Services),No,Temporary Layoffs to extend beyond 6 months,"Sodexo, Inc.",701 College Road,Not Provided,Mass Layoff,"Lebanon, IL 62254",,9,27,722511,Not Provided,COVID-19,No,March 2020,,St. Clair,,,
Sodexo at Harper College,2020-11-06 00:00:00,7,Full-Service Restaurants (Accommodation and Food Services),No,Temporary Layoffs to extend beyond 6 months,"Sodexo, Inc.",1200 W. Algonquin Rd,Not Provided,Mass Layoff,"Palatine, IL 60067",,4,30,722511,Not Provided,COVID-19,No,March 2020,,Cook,,,
Sodexo at IL State Univ. - Sports & Leisure,2020-11-06 00:00:00,15,Full-Service Restaurants (Accommodation and Food Services),No,Temporary Layoffs to extend beyond 6 months,"Sodexo, Inc.",2660 Redbird Arena,Not Provided,Mass Layoff,"Normal, IL 61790",,3,38,722511,Not Provided,COVID-19,No,March 2020,,McLean,,,
Sodexo at College of DuPage,2020-11-06 00:00:00,6,Full-Service Restaurants (Accommodation and Food Services),No,Temporary Layoffs to extend beyond 6 months,"Sodexo, Inc.",425 Fawall Blvd,Not Provided,Mass Layoff,"Glen Ellyn, IL 60137",,4,40,722511,Not Provided,COVID-19,No,March 2020,,DuPage,,,
,2020-11-24 00:00:00,6,"Laundry and Garment Services, Not Elsewhere Classified",No,Permanent Layoffs,"Tailored Shared Services, LLC",2101 Executive Drive,510-723-8733,Closure,"Addison, IL 60101",,4,53,721902,Cynthia Moir,COVID-19,No,2020-08-28 00:00:00,2020-10-30 00:00:00,DuPage,,,
,2020-11-24 00:00:00,6,"Laundry and Garment Services, Not Elsewhere Classified",No,Permanent Layoffs,"Tailored Shared Services, LLC",201 S. Swift Road,510-723-8733,Closure,"Addison, IL 60101",,4,74,721902,Cynthia Moir,COVID-19,No,2020-08-21 00:00:00,2020-10-30 00:00:00,DuPage,,,
Fitness Formula Clubs,2020-11-02 00:00:00,"6, 7","Fitness and Recreational Sports Centers (Arts, Entertainment, and Recreation)",No,Temporary Layoffs,"The Fitness Formula, Ltd.","826 W. Touhy
140 N. Addison Ave.
1114 Lake St.",312-648-4666,Temporary Mass Layoff,"Park Ridge, IL 60068
Elmhurst, IL 60126
Oak Park, IL 60301",,4,"45
37
37",713940,Casey Hermes,COVID-19,No,April 2020,,"Cook
DuPage
Cook",,,
Sodexo at Shedd Aquarium,2020-11-30 00:00:00,7,Full-Service Restaurants (Accommodation and Food Services),No,Temporary Layoffs,"Sodexo, Inc.",1200 Lake Shore Drive,864-248-2000,Mass Layoff,"Chicago, IL 60605",,4,62,722511,David M. Winarski,COVID-19,No,2020-11-24 00:00:00,4/2021,Cook,,,
Sodexo at Museum of Science and Industry,2020-11-30 00:00:00,7,Full-Service Restaurants (Accommodation and Food Services),No,Temporary Layoffs,"Sodexo, Inc.",5700 S. Lake Shore Drive,864-248-2000,Mass Layoff,"Chicago, IL 60637",,4,97,722511,David M. Winarski,COVID-19,No,2020-11-24 00:00:00,4/2021,Cook,,,
Ocean Prime Restaurants,,7,Full-Service Restaurants (Accommodation and Food Services) ,No,,"Cameron Mitchell Restaurants, LLC ",87 E. Wacker Drive,614-621-2965,,"Chicago, IL 60611",There will be 54 additional layoffs starting 11/1/2020.,4,54,722511,Kerry T. Boyle,COVID-19,No,2020-11-01 00:00:00,2020-11-15 00:00:00,Cook,2020-11-20 00:00:00,2020-03-24 00:00:00,
,,7,"Fitness and Recreational Sports Centers (Arts, Entertainment, and Recreation)",Yes,,"East Bank Club
",500 North Kingsbury Street,312-645-1478 ,,"Chicago, IL 60654","On Oct. 28, 22 permanent layoffs occurred. These workers were originally counted as furloughs and will not be counted as additional layoffs.",4,N/A,713940,Kevin Brooks,COVID-19,Yes,2020-10-28 00:00:00,,Cook,2020-11-10 00:00:00,2020-07-30 00:00:00,
Park Hyatt Chicago,,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Yes,,Hyatt Corporation,800 N. Michigan Ave.,312-335-1234,,"Chicago, IL 60611","Effective Nov. 22, 55 workers were placed on temporary layoff/furlough and may exceed six months.",4,N/A,721110,Colleen Kareti,COVID-19,Yes,2020-11-22 00:00:00,,Cook,2020-11-23 00:00:00,2020-09-03 00:00:00,
,,7,Mail-Order Houses (Retail Trade),No,,"Le Tote, Inc.",1455 Lake Cook Road,646-949-5050,,"Northbrook, IL 60026","The company revised its layoff schedule to begin 12/28/20, or within 14 days thereafter. The previous layoff period was 12/1.",4,N/A,454113,Mark Nechita ,COVID-19,No,2020-12-28 00:00:00,,Cook,2020-11-30 00:00:00,2020-10-02 00:00:00,
,,7,Mail-Order Houses (Retail Trade),No,,"Le Tote, Inc.",#4 Woodfield Mall,646-949-5050,,"Schaumburg, IL 60173","The company revised its layoff schedule to begin 12/28/20, or within 14 days thereafter. The previous layoff period was 12/1.",4,N/A,454113,Mark Nechita ,COVID-19,No,2020-12-28 00:00:00,,Cook,2020-11-30 00:00:00,2020-10-02 00:00:00,
,,14,Electronic Connector Manufacturing (Manufacturing),No,,"Methode Electronics, Inc.",111 W. Buchanan St.,708-457-4044,,"Carthage, IL 62321",The company revised layoff dates for three affected employees.,10,N/A,334417,Donna Holley,Not Provided,No,2021-01-29 00:00:00,2021-11-01 00:00:00,Hancock,2020-11-05 00:00:00,2020-09-09 00:00:00,
,,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),No,,"Soho House Chicago, LLC",113-125 North Green Street,312-754-6955,,"Chicago, IL 60607",The company informed 45 working employees that they will be temporarily re-furloughed on or about Nov. 13.,4,N/A,721110,Viviana Radenbaugh,COVID-19,No,2020-11-13 00:00:00,,Cook,2020-11-20 00:00:00,2020-04-03 00:00:00,
,,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),No,,"Soho House Chicago, LLC",113-125 North Green Street,312-754-6955,,"Chicago, IL 60607","The company has been extending the temporary furlough time period for many of those currently furloughed. On Nov. 4, 46 workers got their temp furlough time period extended.",4,N/A,721110,Viviana Radenbaugh,COVID-19,No,2020-11-04 00:00:00,,Cook,2020-11-06 00:00:00,2020-04-03 00:00:00,
,,7,Scheduled Passenger Air Transportation (Transportation and Warehousing),Yes,,Southwest Airlines,"5035 West 55th Street
5700 South Cicero Avenue",214-792-6477,,"Chicago, IL 60638
Chicago, IL 60638","The airlines is issuing a temporary mass furlough for 23 workers to take place on Jan. 25, 2021, or within 14 days thereafter. This temporary furlough will likely exceed six months.",4,23,481111,Dawn Siemiet,COVID-19,No,2021-01-25 00:00:00,,Cook,2020-11-18 00:00:00,2020-04-03 00:00:00,
,,7,Scheduled Passenger Air Transportation (Transportation and Warehousing),Yes,,Southwest Airlines,5035 West 55th Street,214-792-6477,,"Chicago, IL 60638",Southwest Airlines submitted a supplemental notice to correct the contact information for the Union's Chief Elected Official.,4,N/A,481111,Dawn Siemiet,COVID-19,No,2020-11-04 00:00:00,,Cook,2020-11-12 00:00:00,2020-04-03 00:00:00,
Wildfire,2020-10-13 00:00:00,7,Full-Service Restaurants (Accommodation and Food Services),No,Permanent Layoffs,159 LIMITED PARTNERSHIP,159 W. Erie St.,773-907-7334,Mass Layoff,"Chicago, IL",,4,29,722511,John Simmons,COVID-19,No,12/16/2020,12/30/2020,Cook,,,
"RPM Seafood, RPM Events and Pizzeria Portofino",2020-10-13 00:00:00,7,Full-Service Restaurants (Accommodation and Food Services),No,Permanent Layoffs,321 RESTAURANT LLC,317 N. Clark St.,773-907-7334,Mass Layoff,"Chicago, IL",,4,80,722511,John Simmons,COVID-19,No,12/16/2020,12/30/2020,Cook,,,
"Ramen-San, Dance Studio and Il Porcellino",2020-10-13 00:00:00,7,Full-Service Restaurants (Accommodation and Food Services),No,Permanent Layoffs,"59 WEST HUBBARD, INC.",59 W. Hubbard St.,773-907-7334,Mass Layoff,"Chicago, IL",,4,47,722511,John Simmons,COVID-19,No,12/16/2020,12/30/2020,Cook,,,
Ace Hotel Chicago,2020-10-06 00:00:00,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Yes,Temporary Layoffs,"Ace Hotel Chicago, LLC",311 N. Morgan St,312-764-1919,Mass Layoff,"Chicago, IL 60607",,4,64,721110,Jesse Boles,COVID-19,No,2020-09-30 00:00:00,,Cook,,,
Aramark at Morton Arboretum,2020-10-19 00:00:00,6,Food Service Contractors (Accommodation and Food Services),No,Temporary Layoffs,Aramark,4100 Illinois Rte 53,610-563-5725,Mass Layoff,"Lisle, IL 60532",,4,92,722310,Stephanie D'Antonio,COVID-19,No,Not yet determined,,DuPage,,,
Aramark at Rosemont Convention Center,2020-10-19 00:00:00,7,Food Service Contractors (Accommodation and Food Services),No,Temporary Layoffs,Aramark,9301 Bryn Mawr Ave,610-563-5725,Mass Layoff,"Rosemont, IL 60018",,4,93,722310,Stephanie D'Antonio,COVID-19,No,Not yet determined,,Cook,,,
Aramark at Allstate Arena,2020-10-19 00:00:00,7,Food Service Contractors (Accommodation and Food Services),No,Temporary Layoffs,Aramark,6920 Mannheim Road,610-563-5725,Mass Layoff,"Rosemont, IL 60018",,4,192,722310,Stephanie D'Antonio,COVID-19,No,Not yet determined,,Cook,,,
Big Bowl - Chicago,2020-10-13 00:00:00,7,Full-Service Restaurants (Accommodation and Food Services),No,Permanent Layoffs,BIG BOWL ASIAN LLC,60 E. Ohio St.,773-907-7334,Mass Layoff,"Chicago, IL",,4,26,722511,John Simmons,COVID-19,No,12/16/2020,12/30/2020,Cook,,,
Big Bowl - Schaumburg,2020-10-13 00:00:00,7,Full-Service Restaurants (Accommodation and Food Services),No,Permanent Layoffs,BIG BOWL ASIAN LLC,1950 E. Higgins Rd.,773-907-7334,Mass Layoff,"Schaumburg, IL",,4,44,722511,John Simmons,COVID-19,No,12/16/2020,12/30/2020,Cook,,,
,2020-10-06 00:00:00,7,All Other Miscellaneous Schools and Instruction (Educational Services),No,Permanent Layoffs,Bon Appetit Management Company,111 S Michigan Ave,224-217-0253,Mass Layoff,"Chicago, IL 60603",,4,167,611699,Kimberly Taylor,COVID-19,No,2020-10-01 00:00:00,,Cook,,,
Bub City,2020-10-13 00:00:00,7,Full-Service Restaurants (Accommodation and Food Services),No,Permanent Layoffs,CLARK HUBBARD LLC,435 N. Clark St.,773-907-7334,Mass Layoff,"Chicago, IL",,4,40,722511,John Simmons,COVID-19,No,12/16/2020,12/30/2020,Cook,,,
Ema,2020-10-13 00:00:00,7,Full-Service Restaurants (Accommodation and Food Services),No,Permanent Layoffs,CLARK ILLINOIS LLC,74 W. Illinois St.,773-907-7334,Mass Layoff,"Chicago, IL",,4,38,722511,John Simmons,COVID-19,No,12/16/2020,12/30/2020,Cook,,,
Beatrix,2020-10-13 00:00:00,7,Full-Service Restaurants (Accommodation and Food Services),No,Permanent Layoffs,CLARK LOFT LLC,519 N. Clark St.,773-907-7334,Mass Layoff,"Chicago, IL",,4,35,722511,John Simmons,COVID-19,No,12/16/2020,12/30/2020,Cook,,,
Hub 51,2020-10-13 00:00:00,7,Full-Service Restaurants (Accommodation and Food Services),No,Permanent Layoffs,DEARBORN HUBBARD LLC,51 W. Hubbard St.,773-907-7334,Mass Layoff,"Chicago, IL",,4,34,722511,John Simmons,COVID-19,No,12/16/2020,12/30/2020,Cook,,,
Pillow Factory,2020-10-02 00:00:00,1,Curtain and Linen Mills (Manufacturing),No,Permanent Layoffs,"Encompass Group, LLC",900 Busch Parkway,770-626-2052 ,Closing,"Buffalo Grove, IL  60089",,4,28,314120,Xiomara Chevas,Relocation,No,2020-12-18 00:00:00,,Lake,,,
,2020-10-09 00:00:00,7,Food Service Contractors (Accommodation and Food Services),No,Permanent Layoffs,Fooda Inc.,"225 W Randolph, Suite 1700
including multiple Cook County locations",773-315-1914,Mass Layoff,"Chicago, IL, 60606",,4,81,722310,Emily Karottki,COVID-19,No,2020-10-15 00:00:00,,Cook,,,
Summer House Santa Monica and Stella Barra Pizzeria,2020-10-13 00:00:00,7,Full-Service Restaurants (Accommodation and Food Services),No,Permanent Layoffs,HALSTED KITCHEN LLC,1954 N. Halsted St.,773-907-7334,Mass Layoff,"Chicago, IL",,4,31,722511,John Simmons,COVID-19,No,12/16/2020,12/30/2020,Cook,,,
,2020-10-05 00:00:00,7,"Travel Agencies (Administrative, Support, Waste Management, and Remediation Services)",No,Permanent Layoffs,"Hornblower Cruises & Events, LLC",600 E. Grand Avenue,312-396-2242,Temporary Closure,"Chicago, IL 60611",,4,296,561510,Shannon Turley,COVID-19,No,2020-09-10 00:00:00,,Cook,,,
"Joe’s Prime Steak, Seafood and Stone Crab",2020-10-13 00:00:00,7,Full-Service Restaurants (Accommodation and Food Services),No,Permanent Layoffs,JOE’S STONE CRAB OF CHICAGO LLC,60 E. Grand Ave.,773-907-7334,Mass Layoff,"Chicago, IL",,4,64,722511,John Simmons,COVID-19,No,12/16/2020,12/30/2020,Cook,,,
Shaw’s Crab House,2020-10-13 00:00:00,7,Full-Service Restaurants (Accommodation and Food Services),No,Permanent Layoffs,"JUST B’CLAWS, INC",21 E. Hubbard St.,773-907-7334,Mass Layoff,"Chicago, IL",,4,69,722511,John Simmons,COVID-19,No,12/16/2020,12/30/2020,Cook,,,
RPM Steak,2020-10-13 00:00:00,7,Full-Service Restaurants (Accommodation and Food Services),No,Permanent Layoffs,KINZIE STREET RESTAURANT LLC,66 W. Kinzie St.,773-907-7334,Mass Layoff,"Chicago, IL",,4,25,722511,John Simmons,COVID-19,No,12/16/2020,12/30/2020,Cook,,,
L. Wood’s Tap & Pine Lodge,2020-10-13 00:00:00,7,Full-Service Restaurants (Accommodation and Food Services),No,Permanent Layoffs,L. WOODS LLC,7110 Lincoln Ave.,773-907-7334,Mass Layoff,"Lincolnwood, IL",,4,37,722511,John Simmons,COVID-19,No,12/16/2020,12/30/2020,Cook,,,
,2020-10-02 00:00:00,7,Mail-Order Houses (Retail Trade),No,Permanent Layoffs,"Le Tote, Inc.",1455 Lake Cook Road,646-949-5050,Closure,"Northbrook, IL 60026",,4,29,454113,Mark Nechita ,COVID-19,No,2020-12-01 00:00:00,,Cook,,,
,2020-10-01 00:00:00,7,Mail-Order Houses (Retail Trade),No,Permanent Layoffs,"Le Tote, Inc.",#4 Woodfield Mall,646-949-5050,Closure,"Schaumburg, IL 60173",,4,30,454113,Mark Nechita ,COVID-19,No,2020-12-01 00:00:00,,Cook,,,
,2020-10-28 00:00:00,15,Mixed Mode Transit Systems (Transportation and Warehousing),Yes,Permanent Layoffs,"MV Transportation, Inc.",1030 West Olympia Avenue,469-909-8014,Mass Layoff,"Peoria, IL 61615",,3,70,485111,Donna Harper,Not Provided,No,2020-11-30 00:00:00,,Peoria,,,
Beatrix,2020-10-13 00:00:00,7,Full-Service Restaurants (Accommodation and Food Services),No,Permanent Layoffs,NWH BEATRIX LLC,673 N. St. Clair. St.,773-907-7334,Mass Layoff,"Chicago, IL",,4,40,722511,John Simmons,COVID-19,No,12/16/2020,12/30/2020,Cook,,,
Saranello’s,2020-10-13 00:00:00,7,Full-Service Restaurants (Accommodation and Food Services),No,Permanent Layoffs,OSTERIA WHEELING LLC,601 N. Milwaukee Ave.,773-907-7334,Mass Layoff,"Wheeling, IL",,4,31,722511,John Simmons,COVID-19,No,12/16/2020,12/30/2020,Cook,,,
Osteria Via Stato,2020-10-13 00:00:00,7,Full-Service Restaurants (Accommodation and Food Services),No,Permanent Layoffs,OVS LLC,620 N. State St.,773-907-7334,Mass Layoff,"Chicago, IL",,4,25,722511,John Simmons,COVID-19,No,12/16/2020,12/30/2020,Cook,,,
