Location Name,Doing Business As Name,Location Address,Location City,Location State,Location Zipcode,County,LWIA #,LWIA,Type,Trade,Petition Date,Determination,Impact Date,CertificationDate,Exp/Term Date,ATAA Certified,Causes,Reason,Status,Report Source,WARN Notice,Notify Date,Industry,NAICS Codes,IEBS Id,Total # of Employees,Expected Layoff,Revised Layoff,Initial Date Reported,Unions Involved,Employer Contact,Unions
STEWART-WARNER INSTRUMENT CORPORATION,STEWART-WARNER INSTRUMENT CORPORATION,1826 WEST DIVERSEY PARKWAY ,CHICAGO,IL,60614,Cook County,7,7 - Chicago Cook Workforce Partnership,WARN,No,,,,,,,Relocation,Mass Layoff,Closed,News/Media,True,1989-12-11 00:00:00,,,19891229001,1000,500,602,1989-12-11 00:00:00,False,"Name: FRANK FENTON, Title: PRESIDENT, Phone: 3128837419; Name: FRANCIS GAUER, Title: DIRECTOR OF PERSONNEL, Phone: 3128836000; Name: DAVID MEYERS, Title: MRG EMPLOYMENT & LABOR RELATNS, Phone: 3128836204; Name: DOROTHY RISCH, Title: INDUSTRIAL RELATIONS ASST., Phone: 3128837405",
PEABODY COAL COMPANY,RIVER KING UNDERGROUND MINE,ROUTE TWO       PO BOX 20 ,FREEBURG,IL,62243,Saint Clair County,24,24 - St Clair Co Intergovernmental Grants Department Employment &amp; Training Division,WARN,No,,,,,,,Business Slowdown,Mass Layoff,Closed,Company Notification,True,1989-10-18 00:00:00,,,19891229002,412,304,274,1989-10-18 00:00:00,False,"Name: ROBERT DANKO, Title: GENERAL SUPER., Phone: 6183987950; Name: DONNA GREGORICH, Phone: 6185393138; Name: DAVID JENKEL, Title: SUPERENDENT, Phone: 6185393138; Name: CLYDE JUENGER, Phone: 6183987950; Name: JIM MCSPORIN, Phone: 6183987950; Name: ROBERT RALEY, Title: MANAGER OF EMPLOYEE RELATIONS, Phone: 5028270800; Name: JOHN SEWARD, Title: CORPORATE DIR. HUMAN RESOURCES, Phone: 5028270800; Name: TERRY SMITH, Phone: 6185393138",
"MIDWEST FOLDING CARTON, INC.","MIDWEST FOLDING CARTON, INC.",7000 NORTH MANNHEIM ROAD ,ROSEMONT,IL,60018,Cook County,7,7 - Chicago Cook Workforce Partnership,WARN,No,,,,,,,Business Slowdown,Plant Closure,Closed,Company Notification,True,1989-10-19 00:00:00,,,19891229003,155,155,187,1989-10-19 00:00:00,False,"Name: SANDRA HILL, Phone: 7083908890; Name: DALE PUTZ, Title: VICE PRESIDENT, Phone: 7083908890; Name: ROBERT SHERRY, Title: PLANT MANAGER, Phone: 7083908890",
HYGRADE FOOD PRODUCTS CORPORATION,HYGRADE FOOD PRODUCTS CORPORATION,820 WEST FULTON STREET ,CHICAGO,IL,60607,Cook County,7,7 - Chicago Cook Workforce Partnership,WARN,No,,,,,,,Consolidation,Plant Closure,Closed,Company Notification,True,1989-10-31 00:00:00,,,19900103001,129,129,129,1989-11-06 00:00:00,False,"Name: HUGO KIEFHABER, Title: OPERATIONS MANAGER, Phone: 3126669400; Name: HAZEL MUNRO, Phone: 3133551100",
LINCOLN MEAT COMPANY,LINCOLN MEAT COMPANY,3804 SOUTH HALSTED STREET ,CHICAGO,IL,60609,Cook County,7,7 - Chicago Cook Workforce Partnership,WARN,No,,,,,,,Other,Plant Closure,Closed,Company Notification,True,1989-07-17 00:00:00,,,19900104001,83,83,81,1989-07-17 00:00:00,False,"Name: WALTER MANDERS, Title: PRESIDENT, Phone: 3129271321",
LOUIS ZAHN DRUG COMPANY,ZAHN DRUG COMPANY,1930 GEORGE STREET ,MELROSE PARK,IL,60160,Cook County,7,7 - Chicago Cook Workforce Partnership,WARN,No,,,,,,,Consolidation,Plant Closure,Closed,Company Notification,True,1989-06-30 00:00:00,,,19900104002,199,199,121,1989-06-12 00:00:00,False,"Name: JIM DEMPSEY, Title: VICE PRESIDENT & COO, Phone: 7086815300; Name: DARRYL SANTORO, Title: DIRECTOR OF OPERATIONS, Phone: 7086815300; Name: MARTHA TYLER, Phone: 7089215100",
GRINNEL CORPORATION,GRINNEL CORPORATION,9325 KING STREET ,FRANKLIN PARK,IL,60131,Cook County,7,7 - Chicago Cook Workforce Partnership,WARN,No,,,,,,,Consolidation,Mass Layoff,Closed,LWA,True,1989-09-21 00:00:00,,,19900104003,158,152,0,1989-09-11 00:00:00,False,"Name: LINDA RUSSIN, Title: INDUSTRIAL RELATIONS MANAGER, Phone: 7086719660; Name: ROBERT TAYLOR, Title: CONSULTANT, Phone: 7086719660",
TRASE MILLER TELESERVICES/DISCOVERY ZONE,DISCOVERY ZONE,17W642 BUTTERFIELD ROAD ,OAKBROOK TERRACE,IL,60181,Du Page County,6,6 - DuPage County Department of Human Resources,WARN,No,,,,,,,Bankruptcy,Plant Closure,Closed,Company Notification,True,1999-07-01 00:00:00,Manufacturing,"3122 - Tobacco Manufacturing, 312230 - Tobacco Manufacturing, 313310 - Textile and Fabric Finishing Mills, 314999 - All Other Miscellaneous Textile Product Mills, 325998 - All Other Miscellaneous Chemical Product and Preparation Manufacturing, 425120 - Wholesale Trade Agents and Brokers, 488490 - Other Support Activities for Road Transportation, 491110 - Postal Service, 512240 - Sound Recording Studios, 512290 - Other Sound Recording Industries, 518210 - Data Processing, Hosting, and Related Services, 519190 - All Other Information Services, 522320 - Financial Transactions Processing, Reserve, and Clearinghouse Activities, 541199 - All Other Legal Services, 541340 - Drafting Services, 541350 - Building Inspection Services, 541370 - Surveying and Mapping (except Geophysical) Services, 541410 - Interior Design Services, 541420 - Industrial Design Services, 541490 - Other Specialized Design Services, 541870 - Advertising Material Distribution Services, 541890 - Other Services Related to Advertising, 541930 - Translation and Interpretation Services, 541990 - All Other Professional, Scientific, and Technical Services, 561410 - Document Preparation Services, 561421 - Telephone Answering Services, 561422 - Telemarketing Bureaus and Other Contact Centers, 561431 - Private Mail Centers, 561439 - Other Business Service Centers (including Copy Shops), 561440 - Collection Agencies, 561491 - Repossession Services, 561499 - All Other Business Support Services, 561591 - Convention and Visitors Bureaus, 561599 - All Other Travel Arrangement and Reservation Services, 561790 - Other Services to Buildings and Dwellings, 561910 - Packaging and Labeling Services, 561920 - Convention and Trade Show Organizers , 561990 - All Other Support Services, 711310 - Promoters of Performing Arts, Sports, and Similar Events with Facilities, 711320 - Promoters of Performing Arts, Sports, and Similar Events without Facilities, 711410 - Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures, 812320 - Drycleaning and Laundry Services (except Coin-Operated), 812990 - All Other Personal Services",19990706001,62,62,0,1999-07-01 00:00:00,False,"Name: MAUREEN FISHER, Title: CONTROLLER, Phone: 6306294807",
ETHYL PRODUCTS COMPANY,TREDEGAR MOLDED PRODUCTS,3217 NORTH KILPATRICK AVENUE ,CHICAGO,IL,60641,Cook County,7,7 - Chicago Cook Workforce Partnership,WARN,No,,,,,,,Business Slowdown,Mass Layoff,Closed,Company Notification,True,1989-07-03 00:00:00,,,19900104004,152,105,34,1989-07-03 00:00:00,False,"Name: WILLIAM COTE, Title: PERSONNEL MANAGER, Phone: 3127363116",
OLD KENT FINANCIAL COPR,OLD KENT LEASING,1144 LAKE STREET ,OAK PARK,IL,60301,Cook County,7,7 - Chicago Cook Workforce Partnership,WARN,No,,,,,,,Consolidation,Plant Closure,Closed,Company Notification,True,1999-07-07 00:00:00,Finance and Insurance,"5221 - Depository Credit Intermediation , 522110 - Commercial Banking, 522190 - Other Depository Credit Intermediation, 522210 - Credit Card Issuing",19990713001,55,55,0,1999-07-06 00:00:00,False,"Name: JOHN STARKEY, Title: VP HUMAN RESOURCES, Phone: 6309415479",
PDM STRUCTURAL GROUP,"PITT-DESMOINES, INC.",1600 N 25TH AVENUE ,MELROSE PARK,IL,60160,Cook County,7,7 - Chicago Cook Workforce Partnership,WARN,No,,,,,,,Business Slowdown,Mass Layoff,Closed,Company Notification,True,1989-09-22 00:00:00,,,19900110001,150,69,69,1989-09-19 00:00:00,False,"Name: LARRY CURTIS, Title: DIVISION MANAGER, Phone: 7086815181; Name: VICTOR JASIN, Phone: 7086815181; Name: GREGG MIZERK, Title: CONTROLLER, Phone: 7086815181; Name: LINDA WEIN, Phone: 7086815181",
BLACK DOT GRAPHICS,BLACK DOT GRAPHICS,6115 & 6040 W FULLERTON ,CHICAGO,IL,60639,Cook County,7,7 - Chicago Cook Workforce Partnership,WARN,No,,,,,,,Business Slowdown,Layoff,Closed,Company Notification,True,1989-07-03 00:00:00,Manufacturing,"327215 - Glass Product Manufacturing Made of Purchased Glass, 327215 - Glass Product Manufacturing Made of Purchased Glass, 323120 - Support Activities for Printing, 323120 - Support Activities for Printing",19900110002,260,56,56,1989-07-03 00:00:00,False,"Name: HOWARD RASCH, Title: VICE PRESIDENT, Phone: 3126228940",
GLYNN-JOHNSON,GLYNN-JOHNSON,4422 NORTH RAVENSWOOD AVE ,CHICAGO,IL,60640,Cook County,7,7 - Chicago Cook Workforce Partnership,WARN,No,,,,,,,Consolidation,Plant Closure,Closed,Company Notification,True,1989-09-22 00:00:00,,,19900110003,89,89,89,1989-09-22 00:00:00,False,"Name: MARIA DRAKADE, Title: PERSONNEL, Phone: 3128785505; Name: MENILLE HALL, Title: CONSULTANT, Phone: 3128785505; Name: MICHAEL RIESEN, Title: PRESIDENT/GENERAL MANAGER, Phone: 3128785505",
"TOWER AUTOMOTIVE, INC.","TOWER AUTOMOTIVE, INC.",5940 FALCON ROAD ,ROCKFORD,IL,61109,Winnebago County,3,3 - The Workforce Connection,WARN,No,,,,,,,"Consolidation, Relocation",Plant Closure,Closed,Company Notification,True,1999-07-13 00:00:00,Manufacturing,"3362 - Motor Vehicle Body and Trailer Manufacturing, 336211 - Motor Vehicle Body Manufacturing, 336310 - Motor Vehicle Gasoline Engine and Engine Parts Manufacturing, 336320 - Motor Vehicle Electrical and Electronic Equipment Manufacturing, 336330 - Motor Vehicle Steering and Suspension Components (except Spring) Manufacturing, 336340 - Motor Vehicle Brake System Manufacturing, 336350 - Motor Vehicle Transmission and Power Train Parts Manufacturing, 336390 - Other Motor Vehicle Parts Manufacturing, 336211 - Motor Vehicle Body Manufacturing, 336310 - Motor Vehicle Gasoline Engine and Engine Parts Manufacturing, 336320 - Motor Vehicle Electrical and Electronic Equipment Manufacturing, 336330 - Motor Vehicle Steering and Suspension Components (except Spring) Manufacturing, 336340 - Motor Vehicle Brake System Manufacturing, 336350 - Motor Vehicle Transmission and Power Train Parts Manufacturing, 336390 - Other Motor Vehicle Parts Manufacturing",19990713002,315,315,0,1999-07-09 00:00:00,True,"Name: BRUCE MARTIN, Title: GROWTH & DEV. LEADER, Phone: 8153944740",UAW
WAGON WHEEL RESTAURANT AND RESORT,WAGON WHEEL RESTAURANT AND RESORT,ROUTE 75 ,ROCKTON,IL,61072,Winnebago County,3,3 - The Workforce Connection,WARN,No,,,,,,,Business Slowdown,Plant Closure,Closed,Company Notification,True,1989-05-25 00:00:00,,,19900110004,120,120,120,1989-05-26 00:00:00,False,"Name: DAVID MCARDLE, Title: VICE PRESIDENT, Phone: 7085846580",
MSL STAMPING DIVISION,MSL STAMPING DIVISION,CONNELL ST & MOEN AVENUE ,JOLIET,IL,60436,Will County,10,10 - Workforce Services Division of Will County,WARN,No,,,,,,,Bought Out,Plant Closure,Closed,Company Notification,True,1989-02-14 00:00:00,,,19900112001,96,96,96,1989-02-14 00:00:00,False,"Name: ANTHONY COMELLA, Phone: 8157412434; Name: GEORGE GARRETT, Title: GENERAL MANAGER, Phone: 8157412434",
"WORLD BOOK, INC.","WORLD BOOK, INC.",510 MERCHANDISE MART PLAZA ,CHICAGO,IL,60654,Cook County,7,7 - Chicago Cook Workforce Partnership,WARN,No,,,,,,,Consolidation,Plant Closure,Closed,Company Notification,True,1989-06-01 00:00:00,,,19900112002,124,124,124,1989-06-01 00:00:00,False,"Name: MARILYN FITZPATRICK, Phone: 3122453053; Name: PAM HOOD, Title: PUBLISHING, Phone: 3122453484; Name: JANCE HUNTER, Title: FINANCE, Phone: 3122453484; Name: BOB JEQIN, Title: SALES, Phone: 3122453484; Name: JUDITH LANDT, Title: VICE PRESIDENT, Phone: 3122453484; Name: WILLIAM PHILLIPS, Title: DIRECT SALES, Phone: 3122453484",
TAYLORVILLE UNDERWRITING & PRODUCTION,LIBERTY MUTUAL,LIBERTY MUTUAL ,TAYLORVILLE,IL,62568,Christian County,20,20 - Land of Lincoln Workforce Alliance,WARN,No,,,,,,,"Consolidation, Relocation",Plant Closure,Closed,Company Notification,True,1999-07-15 00:00:00,Finance and Insurance,"5242 - Agencies, Brokerages, and Other Insurance Related Activities, 524210 - Insurance Agencies and Brokerages, 524291 - Claims Adjusting, 524292 - Third Party Administration of Insurance and Pension Funds, 524298 - All Other Insurance Related Activities",19990722001,99,99,0,1999-07-12 00:00:00,False,"Name: TOM FRYMARK, Title: REGIONAL VP, Phone: 6305770250",
ROBESON'S DEPARTMENT STORE,ROBESON'S DEPARTMENT STORE,125 WEST MAIN ,CHAMPAIGN,IL,61820,Champaign County,17,17 - Champaign County Regional Planning Commission,WARN,No,,,,,,,Business Slowdown,Plant Closure,Closed,News/Media,True,1989-12-22 00:00:00,,,19900112003,206,206,206,1989-12-22 00:00:00,False,"Name: SHIRLEY KIRBY, Title: PERSONNEL, Phone: 2173514200; Name: ALLEN NUDO, Title: PRESIDENT, Phone: 2173514200",
"DUCKWALL-ALCO STORES, INC.","DUCKWALL-ALCO STORES, INC.",401 COTTAGE STREET ,ABILENE,KS,67410,Out of State,0,0 - DCEO,WARN,No,,,,,,,Bankruptcy,Plant Closure,Closed,LWA,True,1989-06-22 00:00:00,Professional and Technical Services,"5419 - Other Professional, Scientific, and Technical Services",19900116002,210,210,0,1989-05-10 00:00:00,False,"Name: D ALESIO, Title: VICE PRESIDENT PERSONNEL, Phone: 9132633350; Name: LARRY BLAKE, Title: MANAGER STORE #181, Phone: 8158426744; Name: BILL GRAY, Title: MANAGER STORE #180, Phone: 8158758484; Name: CRAIG HELLER, Title: MANAGER STORE #179, Phone: 8153853870; Name: TOM SHRIER, Title: MANAGER STORE #177, Phone: 3125530109; Name: MIKE STOTZ, Title: MANAGER STORE #182, Phone: 8159370469; Name: KEN WERRA, Title: MANAGER STORE #176, Phone: 8159425623",
"CANNON BALL INDUSTRIES, INC.","CANNON BALL INDUSTRIES, INC.",300 WEST FRONT STREET ,HARVARD,IL,60033,McHenry County,2,2 - McHenry County Workforce Network,WARN,No,,,,,,,Bankruptcy,Plant Closure,Closed,Company Notification,True,1989-10-10 00:00:00,Manufacturing,"331511 - Iron Foundries, 331511 - Iron Foundries, 332216 - Saw Blade and Handtool Manufacturing, 332323 - Ornamental and Architectural Metal Work Manufacturing, 333111 - Farm Machinery and Equipment Manufacturing, 333922 - Conveyor and Conveying Equipment Manufacturing, 332216 - Saw Blade and Handtool Manufacturing, 332323 - Ornamental and Architectural Metal Work Manufacturing, 333111 - Farm Machinery and Equipment Manufacturing, 333922 - Conveyor and Conveying Equipment Manufacturing",19900118001,141,141,172,1989-10-10 00:00:00,False,"Name: JAMES MOORE, Title: VICE PRESIDENT, Phone: 8159434441",
BESLY PRODUCTS CORPORATION,BESLY PRODUCTS CORPORATION,100 DEARBORN AVENUE ,SOUTH BELOIT,IL,61080,Winnebago County,3,3 - The Workforce Connection,WARN,No,,,,,,,Business Slowdown,Layoff,Closed,Company Notification,True,1989-08-07 00:00:00,Manufacturing,"331511 - Iron Foundries, 331511 - Iron Foundries, 332216 - Saw Blade and Handtool Manufacturing, 333515 - Cutting Tool and Machine Tool Accessory Manufacturing, 332216 - Saw Blade and Handtool Manufacturing, 333515 - Cutting Tool and Machine Tool Accessory Manufacturing",19900118002,180,49,49,1989-08-07 00:00:00,False,"Name: JAMES STOWERS, Title: VICE PRES. INDUSTRIAL RELATION, Phone: 8153892231",
N. W. AYERS INCORPORATED,N. W. AYERS INCORPORATED,111 EAST WACKER DRIVE ,CHICAGO,IL,60601,Cook County,7,7 - Chicago Cook Workforce Partnership,WARN,No,,,,,,,Business Slowdown,Mass Layoff,Closed,Company Notification,True,1989-09-20 00:00:00,,,19900118003,96,51,51,1989-09-21 00:00:00,False,"Name: FRANK MAHER, Title: SENIOR VICE PRESIDENT, Phone: 3128193200",
"BLODGETT OVEN COMPANY, INC.","BLODGETT OVEN COMPANY, INC.",245 SIDNEY COURT ,VILLA PARK,IL,60181,Du Page County,6,6 - DuPage County Department of Human Resources,WARN,No,,,,,,,Relocation,Layoff,Closed,Company Notification,True,1989-02-13 00:00:00,Manufacturing,"3333 - Commercial and Service Industry Machinery Manufacturing, 333318 - Other Commercial and Service Industry Machinery Manufacturing, 333318 - Other Commercial and Service Industry Machinery Manufacturing",19900118004,32,32,32,1989-02-22 00:00:00,False,"Name: PARKER BROWN, Title: DIRECTOR OF PERSONNEL, Phone: 8026586600; Name: LEN KILBY, Title: PRESIDENT, Phone: 3128346542",
Dynaflex Division of Cartex Corporation,Cartex,410 Factory Road ,Addison,IL,60101,Du Page County,6,6 - DuPage County Department of Human Resources,WARN,No,,,,,,,Other,Layoff,Closed,Company Notification,True,1989-04-27 00:00:00,Manufacturing,"3133 - Textile and Fabric Finishing and Fabric Coating Mills, 313320 - Fabric Coating Mills, 314910 - Textile Bag and Canvas Mills, 315280 - Other Cut and Sew Apparel Manufacturing, 315990 - Apparel Accessories and Other Apparel Manufacturing, 326199 - All Other Plastics Product Manufacturing, 326299 - All Other Rubber Product Manufacturing, 336612 - Boat Building, 339113 - Surgical Appliance and Supplies Manufacturing, 339920 - Sporting and Athletic Goods Manufacturing, 339930 - Doll, Toy, and Game Manufacturing, 313320 - Fabric Coating Mills, 314910 - Textile Bag and Canvas Mills, 315280 - Other Cut and Sew Apparel Manufacturing, 315990 - Apparel Accessories and Other Apparel Manufacturing, 326199 - All Other Plastics Product Manufacturing, 326299 - All Other Rubber Product Manufacturing, 336612 - Boat Building, 339113 - Surgical Appliance and Supplies Manufacturing, 339920 - Sporting and Athletic Goods Manufacturing, 339930 - Doll, Toy, and Game Manufacturing",19900118005,255,81,81,1989-04-28 00:00:00,False,"Name: CARA TEUBER, Title: HUMAN RESOURCES MANAGER, Phone: 3125434540",
DUPONT CRITICAL CARE,DUPONT CRITICAL CARE,1600 WAUKEGAN ROAD ,WAUKEGAN,IL,60085,Lake County,1,1 - Lake County Workforce Development Department,WARN,No,,,,,,,Consolidation,Plant Closure,Closed,Company Notification,True,1989-04-03 00:00:00,,,19900118006,94,94,45,1989-04-03 00:00:00,False,"Name: J HAYES, Title: SITE MANAGER, Phone: 3124733000",
DATA DIMENSIONS CORPORATION,DATA DIMENSIONS CORPORATION,PO BOX 1465       MIDLAND ROAD ,JANESVILLE,WI,53547,Out of State,6,6 - DuPage County Department of Human Resources,WARN,No,,,,,,,Business Slowdown,Layoff,Closed,Company Notification,True,1989-08-07 00:00:00,,,19900118007,15,15,15,1989-08-07 00:00:00,False,"Name: W BUSH, Title: PRESIDENT, Phone: 6087571100",
"CHARLES SCHWAB COMPANY, INC.","CHARLES SCHWAB COMPANY, INC.",ONE FINANCIAL PLACE ,CHICAGO,IL,60605,Cook County,7,7 - Chicago Cook Workforce Partnership,WARN,No,,,,,,,Business Slowdown,Plant Closure,Closed,Company Notification,True,1989-04-18 00:00:00,Retail Trade,"444120 - Paint and Wallpaper Stores, 444190 - Other Building Material Dealers, 523130 - Commodity Contracts Dealing, 523140 - Commodity Contracts Brokerage",19900118009,87,87,87,1989-04-18 00:00:00,False,"Name: ROSANNA ALCALA, Title: HUMAN RESOURCES CONSULTANT, Phone: 3126638300; Name: SHAWN GUINESS, Phone: 3126638300",
DESOTO INC.,DESOTO INC.,1700 SOUTH MOUNT PROSPECT ROAD ,DES PLAINES,IL,60018,Cook County,7,7 - Chicago Cook Workforce Partnership,WARN,No,,,,,,,Business Slowdown,Plant Closure,Closed,Company Notification,True,1989-10-30 00:00:00,,,19900119001,137,137,124,1989-10-30 00:00:00,False,"Name: JAY BARREIRO, Title: VICE PRES. HUMAN RESOURCES, Phone: 7083919112",
EASTERN AIRLINES INC.,EASTERN AIRLINES INC.,BLDG 16    MIAMI INT'L AIRPORT ,MIAMI,FL,33122,Out of State,7,7 - Chicago Cook Workforce Partnership,WARN,No,,,,,,,Other,Layoff,Closed,Company Notification,True,1989-03-03 00:00:00,,,19900119003,0,0,0,1989-02-22 00:00:00,False,"Name: ALAN GIBSON, Title: VP EMPLOYEE RELATIONS, Phone: 3058732919; Name: THOMAS MATTHEWS, Title: SENIOR VICE PRESIDENT, Phone: 3058733566",
ELECTRONIC DATA SYSTEMS CORPORATION,ELECTRONIC DATA SYSTEMS CORPORATION,1410 14 MILE ROAD ,MADISON HGTS,MI,48071,Out of State,6,6 - DuPage County Department of Human Resources,WARN,No,,,,,,,Relocation,Layoff,Closed,Company Notification,True,1989-01-23 00:00:00,,,19900119004,40,40,0,1989-01-23 00:00:00,False,"Name: JANINE SAPUTO, Title: AREA MANAGER MIDWEST, Phone: 3135976560",
