NOTICE_DATE,JOB_SITE_NAME,COUNTY_NAME,WDA_NAME,TOTAL_LAYOFF_NUMBER,LayOff_Date,WFDD_RECEIVED_DATE,CITY_NAME,STATE_WDA_ID,LAYOFF_REASON_DESCRIPTION,INITIAL_VISIT_DATE,SSA_NAME,NOTICE_ID,DISTRICT_NUMBER,VISIT_STATUS_CODE_DESCRIPTION,MANUF,WARN_COMPLIED,Temporary_Layoff_Flag,Recall_Date,TempLay01,TempLayoffNumber
2021-05-25,Probe Group North America LLC,Denton,North Central Texas WDA,150.0,2021-07-31,2021-06-01,Lewisville,,,,,,,,,,,,,
2021-05-24,U.S. Well Services,Tom Green,Concho Valley WDA,63.0,2021-07-20,2021-05-24,San Angelo,,,,,,,,,,,,,
2021-05-24,U.S. Well Services - Pleasanton,Atascosa,Alamo WDA,108.0,2021-07-23,2021-05-24,Pleasanton,,,,,,,,,,,,,
2021-05-20,"AIG Technologies, Inc.",Tarrant,Tarrant County WDA,63.0,2021-07-23,2021-05-20,Fort Worth,,,,,,,,,,,,,
2021-05-14,The Children's Shelter-Family Tapestry,Bexar,Alamo WDA,93.0,2021-07-13,2021-05-17,San Antonio,,,,,,,,,,,,,
2021-05-12,Legend Energy Service-Longview,Gregg,East Texas WDA,118.0,2021-05-15,2021-05-20,Longview,,,,,,,,,,,,,
2021-05-06,Aramark Educational Services - SFASU,Nacogdoches,Deep East Texas WDA,215.0,2021-06-30,2021-05-20,Nacogdoches,,,,,,,,,,,,,
2021-05-03,Reliant Transportation,Denton,North Central Texas WDA,259.0,2021-05-29,2021-05-04,Justin,,,,,,,,,,,,,
2021-05-03,Reliant Transportation-West Lot,Tarrant,Tarrant County WDA,98.0,2021-05-29,2021-05-04,Haslet,,,,,,,,,,,,,
2021-04-29,EnerVest Ltd.,Harris,Gulf Coast WDA,111.0,2021-06-28,2021-04-30,Houston,,,,,,,,,,,,,
2021-04-28,Concentrix CVG,Webb,South Texas WDA,422.0,2021-08-21,2021-04-28,Laredo,,,,,,,,,,,,,
2021-04-26,Art Asset-Dallas,Dallas,Dallas County WDA,7.0,2021-04-23,2021-05-12,Grand Prairie,,,,,,,,,,,,,
2021-04-26,Art Asset-Austin 1,Travis,Capital Area WDA,5.0,2021-04-23,2021-05-12,Austin,,,,,,,,,,,,,
2021-04-26,Art Asset-Houston,Harris,Gulf Coast WDA,12.0,2021-04-23,2021-05-12,Houston,,,,,,,,,,,,,
2021-04-26,Art Asset-San Antonio North,Bexar,Alamo WDA,3.0,2021-04-23,2021-05-12,San Antonio,,,,,,,,,,,,,
2021-04-26,Art Asset-San Antonio Central,Bexar,Alamo WDA,2.0,2021-04-23,2021-05-12,San Antonio,,,,,,,,,,,,,
2021-04-26,Art Asset-Austin Corporate,Williamson,Rural Capital WDA,9.0,2021-04-23,2021-05-12,Austin,,,,,,,,,,,,,
2021-04-26,Art Asset-El Paso,El Paso,Borderplexjobs WDA,1.0,2021-04-23,2021-05-12,El Paso,,,,,,,,,,,,,
2021-04-26,Art Asset-Killeen,Bell,Central Texas WDA,2.0,2021-04-23,2021-05-12,Killeen,,,,,,,,,,,,,
2021-04-26,Art Asset-Brownsville,Hidalgo,Lower Rio Grande Valley WDA,2.0,2021-04-23,2021-05-12,Weslaco,,,,,,,,,,,,,
2021-04-26,"Conduit Global-kgb USA, Inc.",Bexar,Alamo WDA,245.0,2021-07-26,2021-04-29,San Antonio,,,,,,,,,,,,,
2021-04-23,"Texas Capital Bank, NA - MCA",Dallas,Dallas County WDA,95.0,2021-05-07,2021-05-10,Richardson,,,,,,,,,,,,,
2021-04-20,Five Star Senior Living Inc.,Bexar,Alamo WDA,63.0,2021-04-30,2021-04-27,San Antonio,,,,,,,,,,,,,
2021-04-19,Sodexo-Texoma Medical Center,Grayson,Texoma WDA,105.0,2021-06-20,2021-04-29,Denison,,,,,,,,,,,,,
2021-04-16,Leidos-VA Austin IT Center,Travis,Capital Area WDA,140.0,2021-06-06,2021-04-13,Austin,,,,,,,,,,,,,
2021-04-15,Union Pacific Palestine Car Facility,Anderson,East Texas WDA,57.0,2021-06-14,2021-04-27,Palestine,,,,,,,,,,,,,
2021-04-15,Frontier Communications Corp.-Citizens Telecom Services,Collin,North Central Texas WDA,33.0,2021-06-30,2021-04-15,Allen,,,,,,,,,,,,,
2021-04-15,Kindred Hospital - Mansfield,Tarrant,Tarrant County WDA,156.0,2021-06-14,2021-04-15,Mansfield,,,,,,,,,,,,,
2021-04-09,GDC Technics,Bexar,Alamo WDA,56.0,2021-04-09,2021-04-15,San Antonio,,,,,,,,,,,,,
2021-04-09,GDC Technics - Ft. Worth,Denton,North Central Texas WDA,120.0,2021-04-09,2021-04-15,Fort Worth,,,,,,,,,,,,,
2021-03-31,"Fresenius Health Partners, I c.",Travis,Capital Area WDA,121.0,2021-05-31,2021-04-06,Austin,,,,,,,,,,,,,
2021-03-31,Furr's Fresh Buffet-McAllen,Hidalgo,Lower Rio Grande Valley WDA,71.0,2021-06-04,2021-03-31,McAllen,,,,,,,,,,,,,
2021-03-25,Ovintive USA Inc.,Karnes,Alamo WDA,95.0,2021-07-31,2021-03-25,Karnes City,,,,,,,,,,,,,
2021-03-23,"CSG Systems, Inc.",Travis,Capital Area WDA,57.0,2021-06-30,2021-03-29,Austin,,,,,,,,,,,,,
2021-03-18,"Thyssenkrupp Supply Chain Services, Inc.",Harris,Gulf Coast WDA,30.0,2021-07-31,2021-03-18,Houston,,,,,,,,,,,,,
2021-03-18,Renaissance Dallas Addison Hotel,Dallas,Dallas County WDA,134.0,2020-03-16,2021-03-22,Addison,,,,,,,,,,,,,
2021-03-18,Dallas Marriott Las Colinas,Dallas,Dallas County WDA,59.0,2020-03-16,2021-03-22,Irving,,,,,,,,,,,,,
2021-03-18,Renaisance Dallas Addison Hotel - Ft. Worth,Tarrant,Tarrant County WDA,53.0,2020-03-16,2021-03-22,Ft. Worth,,,,,,,,,,,,,
2021-03-12,Hilton-Austin,Travis,Capital Area WDA,64.0,2021-02-18,2021-03-26,Austin,,,,,,,,,,,,,
2021-03-09,Walmart #5931,Dallas,Dallas County WDA,217.0,2021-03-30,2021-03-09,Dallas,,,,,,,,,,,,,
2021-03-05,"Wonderful Citrus Packing, LLC",Hidalgo,Lower Rio Grande Valley WDA,141.0,2021-03-04,2021-03-12,Mission,,,,,,,,,,,,,
2021-03-02,"Relyant Global, LLC",Hidalgo,Cameron County WDA,70.0,2021-05-07,2021-03-02,San Juan,,,,,,,,,,,,,
2021-02-25,West Texas Medical Associates,Tom Green,Concho Valley WDA,114.0,2021-04-03,2021-03-05,San Angelo,,,,,,,,,,,,,
2021-02-21,American Airlines-DFW,Tarrant,Tarrant County WDA,2475.0,2020-04-01,2021-03-08,DFW Airport,,,,,,,,,,,,,
2021-02-15,Coca Cola North America,Dallas,Dallas County WDA,76.0,2021-04-15,2021-03-04,Grand Prairie,,,,,,,,,,,,,
2021-02-10,Hilton Anatole,Dallas,Dallas County WDA,206.0,2021-04-10,2021-03-11,Dallas,,,,,,,,,,,,,
2021-02-08,Seadrill Americas-West Neptune,Harris,Gulf Coast WDA,162.0,2021-03-01,2021-03-05,Houston,,,,,,,,,,,,,
2021-02-08,CBRE,Dallas,Dallas County WDA,193.0,2021-04-30,2021-02-11,Dallas,,,,,,,,,,,,,
2021-02-05,American Airlines-DFW Hangar,Tarrant,Tarrant County WDA,50.0,2021-04-01,2021-03-08,DFW Airport,,,,,,,,,,,,,
2021-02-05,American Airlines-DFW Admin Bldg,Tarrant,Tarrant County WDA,16.0,2020-04-01,2021-03-08,DFW Airport,,,,,,,,,,,,,
2021-02-05,American Airlines-HDQ,Tarrant,Tarrant County WDA,229.0,2020-04-01,2021-03-08,Ft. Worth,,,,,,,,,,,,,
2021-02-05,American Airlines-HDQ2,Tarrant,Tarrant County WDA,41.0,2021-04-01,2021-03-09,Ft. Worth,,,,,,,,,,,,,
2021-02-05,American Airlines - Ft Worth,Tarrant,Tarrant County WDA,9.0,2021-04-02,2021-03-08,Fort Worth,,,,,,,,,,,,,
2021-02-05,American Airlines-Flight Training,Tarrant,Tarrant County WDA,103.0,2021-04-01,2021-03-08,Ft. Worth,,,,,,,,,,,,,
2021-02-05,American Airlines-Delta Hanger,Dallas,Dallas County WDA,38.0,2020-04-01,2021-03-08,DFW Airport,,,,,,,,,,,,,
2021-02-05,American Airlines-SRO,Tarrant,Tarrant County WDA,2.0,2021-04-01,2021-03-08,Ft. Worth,,,,,,,,,,,,,
2021-02-01,Columbia Commercial Building Products,Rockwall,North Central Texas WDA,59.0,2021-04-02,2021-03-05,Rockwall,,,,,,,,,,,,,
2021-01-28,"Trinity Rail Maintenance Services, Inc.",Orange,South East Texas WDA,59.0,2021-04-30,2021-01-28,Vidor,,,,,,,,,,,,,
2021-01-28,CACI-ISS,Bexar,Alamo WDA,73.0,2021-02-28,2021-02-02,San Antonio,,,,,,,,,,,,,
2021-01-27,Baylor Scott & White Health-Elm St,Dallas,Dallas County WDA,46.0,2021-03-03,2021-03-05,Dallas,,,,,,,,,,,,,
2021-01-27,Baylor Scott & White Health-Main St,Dallas,Dallas County WDA,25.0,2021-03-03,2021-03-05,Dallas,,,,,,,,,,,,,
2021-01-27,Baylor Scott & White Health-Round Rock,Williamson,Rural Capital WDA,83.0,2021-03-03,2021-03-05,Round Rock,,,,,,,,,,,,,
2021-01-27,Baylor Scott & White Health-Austin,Travis,Capital Area WDA,62.0,2021-03-03,2021-03-05,Austin,,,,,,,,,,,,,
2021-01-25,Lucite International,Jefferson,South East Texas WDA,99.0,2021-05-01,2021-01-28,Nederland,,,,,,,,,,,,,
2021-01-21,Gibraltar US,Cameron,Cameron County WDA,96.0,2021-03-22,2021-01-22,San Benito,,,,,,,,,,,,,
2021-01-14,Johnson Controls-Ruskin Rooftop Systems,Dallas,Dallas County WDA,151.0,2021-03-31,2021-01-22,Carrollton,,,,,,,,,,,,,
2021-01-14,Alliance Data Card Services,Bexar,Alamo WDA,50.0,2021-04-01,2021-01-15,San Antonio,,,,,,,,,,,,,
2021-01-13,ADS Alliance Data Systems,Bexar,Alamo WDA,50.0,2021-04-01,2021-01-27,San Antonio,,,,,,,,,,,,,
2021-01-08,"Par-Pak, Inc.",Harris,Gulf Coast WDA,1.0,2021-03-25,2021-01-08,Houston,,,,,,,,,,,,,
2021-01-08,Albertsons #3064,Harris,Gulf Coast WDA,67.0,2021-02-20,2021-01-08,Bellaire,,,,,,,,,,,,,
2021-01-06,"VT Industries, Inc.",Bexar,Alamo WDA,104.0,2021-03-12,2021-01-22,Universal City,,,,,,,,,,,,,
2021-01-06,Transform SR LLC-San Antonio,Bexar,Alamo WDA,67.0,2021-03-07,2021-01-22,San Antonio,,,,,,,,,,,,,
2021-01-05,DHL - Baytown,Harris,Gulf Coast WDA,97.0,2021-03-15,2021-01-06,Baytown,,,,,,,,,,,,,
2020-12-22,IBEX,Comal,Alamo WDA,248.0,2021-02-16,2020-12-23,New Braunfels,,,,,,,,,,,,,
2020-12-22,BoomerangTube LLC - FM 3361,Liberty,Gulf Coast WDA,150.0,2020-12-23,2020-12-30,Liberty,,,,,,,,,,,,,
2020-12-21,ACCC Insurance Company,Harris,Gulf Coast WDA,122.0,2020-12-30,2020-12-21,Houston,,,,,,,,,,,,,
2020-12-15,"Halliburton Energy Services, Inc. - Carrollton",Dallas,Dallas County WDA,216.0,2020-12-15,2020-12-15,Carrollton,,,,,,,,,,,,,
2020-12-15,"Parsley Energy, Inc. - Midland",Midland,Permian Basin WDA,100.0,2021-02-15,2020-12-15,Midland,,,,,,,,,,,,,
2020-12-15,EVO Transportation,Travis,Capital Area WDA,104.0,2021-01-09,2020-12-16,Austin,,,,,,,,,,,,,
2020-12-14,Hyatt Regency DFW,Tarrant,Tarrant County WDA,111.0,2020-12-04,2020-12-15,DFW Airport,,,,,,,,,,,,,
2020-12-14,Manitou Equipment America,McLennan,Heart of Texas WDA,149.0,2021-02-26,2020-12-15,Waco,,,,,,,,,,,,,
2020-12-14,"Laz Parking Texas, LLC",Dallas,Dallas County WDA,135.0,2020-11-23,2020-12-16,Dallas,,,,,,,,,,,,,
2020-12-10,"Patrician Window Coverings, Inc.",Harris,Gulf Coast WDA,95.0,2021-02-12,2020-12-11,Webster,,,,,,,,,,,,,
2020-12-08,Morrison Healthcare - University of Texas Medical Branch,Galveston,Gulf Coast WDA,149.0,2020-12-23,2020-12-11,Galveston,,,,,,,,,,,,,
2020-12-08,Angleton Danbury Hospital,Brazoria,Gulf Coast WDA,12.0,2020-12-23,2020-12-11,Angleton,,,,,,,,,,,,,
2020-12-08,League City Campus Hospital,Galveston,Gulf Coast WDA,15.0,2020-12-23,2020-12-11,League City,,,,,,,,,,,,,
2020-12-08,Clear Lake Campus Hospital,Harris,Gulf Coast WDA,27.0,2020-12-23,2020-12-11,Webster,,,,,,,,,,,,,
2020-12-08,LEH-S Presa St,Bexar,Alamo WDA,33.0,2021-02-03,2020-12-16,San Antonio,,,,,,,,,,,,,
2020-12-08,LEH -BDA Crossing,Bexar,Alamo WDA,50.0,2021-02-03,2020-12-16,San Antonio,,,,,,,,,,,,,
2020-12-08,LEH-Elmendorf,Bexar,Alamo WDA,5.0,2021-02-03,2020-12-16,Elmendorf,,,,,,,,,,,,,
2020-12-08,LEH-Falls City,Karnes,Alamo WDA,4.0,2021-02-03,2020-12-16,Falls City,,,,,,,,,,,,,
2020-12-08,Allied Universal Security Services,Tarrant,Tarrant County WDA,88.0,2021-01-31,2020-12-09,Arlington,,,,,,,,,,,,,
2020-12-08,Tom Thumb #2574,Tarrant,Tarrant County WDA,11.0,2021-02-27,2020-12-10,Ft. Worth,,,,,,,,,,,,,
2020-12-08,Tom Thumb #2642,Dallas,Dallas County WDA,17.0,2021-02-27,2020-12-10,Dallas,,,,,,,,,,,,,
2020-12-08,Tom Thumb #1788,Collin,North Central Texas WDA,17.0,2021-02-27,2020-12-10,Plano,,,,,,,,,,,,,
2020-12-08,Tom Thumb #1786,Dallas,Dallas County WDA,16.0,2021-02-27,2020-12-10,Grand Prairie,,,,,,,,,,,,,
2020-12-08,Tom Thumb #2578,Dallas,Dallas County WDA,10.0,2021-02-27,2020-12-10,Garland,,,,,,,,,,,,,
2020-12-08,Tom Thumb #3658,Tarrant,Tarrant County WDA,16.0,2021-02-27,2020-12-10,Arlington,,,,,,,,,,,,,
2020-12-08,Tom Thumb #1781,Dallas,Dallas County WDA,10.0,2021-02-27,2020-12-10,Coppell,,,,,,,,,,,,,
2020-12-07,"Parsley Energy, Inc.-Congress Ave",Travis,Capital Area WDA,85.0,2021-02-08,2020-12-10,Austin,,,,,,,,,,,,,
2020-12-07,"Parsley Energy, Inc.-ABA",Travis,Capital Area WDA,2.0,2021-02-08,2020-12-10,Austin,,,,,,,,,,,,,
2020-12-07,"Parsley Energy, Inc.-Colorado St.",Travis,Capital Area WDA,147.0,2021-02-08,2020-12-10,Austin,,,,,,,,,,,,,
2020-12-04,Francesca's Holdings Corp - Clay Rd.,Harris,Gulf Coast WDA,223.0,2021-01-13,2020-12-04,Houston,,,,,,,,,,,,,
2020-12-04,"Sable Permian Resourcces Operating, LLC - Big Lake",Reagan,Concho Valley WDA,81.0,2021-02-02,2020-12-08,Big Lake,,,,,,,,,,,,,
2020-12-04,"Sable Permian Resources Operating, LLC",Harris,Gulf Coast WDA,100.0,2021-02-02,2020-12-08,Houston,,,,,,,,,,,,,
2020-12-03,Southwest - Customer Service & Support,Bexar,Alamo WDA,106.0,2021-03-15,2020-12-04,San Antonio,,,,,,,,,,,,,
2020-12-03,Southwest - San Antonio Int'l Airport,Bexar,Alamo WDA,36.0,2021-03-05,2020-12-04,San Antonio,,,,,,,,,,,,,
2020-12-03,Southwest - Customer Service and Support,Harris,Gulf Coast WDA,79.0,2021-03-15,2020-12-04,Houston,,,,,,,,,,,,,
2020-12-03,Southwest-Dallas Love Field,Dallas,Dallas County WDA,465.0,2021-03-15,2020-12-10,Dallas,,,,,,,,,,,,,
2020-12-03,Southwest-ABA,Travis,Capital Area WDA,77.0,2021-03-15,2020-12-10,Austin,,,,,,,,,,,,,
2020-12-03,Southwest-Dallas,Dallas,Dallas County WDA,10.0,2021-04-01,2020-12-10,Dallas,,,,,,,,,,,,,
2020-12-03,Southwest - William P. Hobby,Harris,Gulf Coast WDA,54.0,2021-03-15,2020-12-04,Houston,,,,,,,,,,,,,
2020-12-02,Exxon Mobil Campus,Harris,Gulf Coast WDA,677.0,2021-02-02,2020-12-03,Spring,,,,,,,,,,,,,
2020-12-02,ExxonMobil Hughes Landing - 1735,Montgomery,Gulf Coast WDA,35.0,2021-02-02,2020-12-03,The Woodlands,,,,,,,,,,,,,
2020-12-02,ExxonMobil Hughes Landing - 1725,Montgomery,Gulf Coast WDA,10.0,2021-02-02,2020-12-03,The Woodlands,,,,,,,,,,,,,
2020-11-30,Stork  (A FLUOR Company),Liberty,Gulf Coast WDA,18.0,2021-01-29,2020-11-30,Dayton,,,,,,,,,,,,,
2020-11-30,Fluor - Port Neches,Jefferson,South East Texas WDA,113.0,2021-01-29,2020-11-30,Port Neches,,,,,,,,,,,,,
2020-11-30,ConocoPhillips - 935 N.,Harris,Gulf Coast WDA,,2021-02-01,2020-12-03,Houston,,,,,,,,,,,,,
2020-11-30,ConocoPhillips - Park Row,Harris,Gulf Coast WDA,,2021-02-01,2020-12-03,Houston,,,,,,,,,,,,,
2020-11-24,Compass Group Eurest - Airport FWY,Tarrant,Tarrant County WDA,2.0,2020-12-01,2020-11-25,Fort Worth,,,,,,,,,,,,,
2020-11-24,Compass Group Eurest - Hwy 360,Tarrant,Tarrant County WDA,12.0,2020-12-01,2020-11-25,Fort Worth,,,,,,,,,,,,,
2020-11-24,Compass Group Eurest - American Blvd.,Tarrant,Tarrant County WDA,2.0,2020-12-01,2020-11-25,Fort Worth,,,,,,,,,,,,,
2020-11-24,Compass Group Eurest - One Transformation Way,Tarrant,Tarrant County WDA,4.0,2020-12-01,2020-11-25,Fort Worth,,,,,,,,,,,,,
2020-11-24,Compass Group Eurest,Tarrant,Tarrant County WDA,32.0,2020-12-01,2020-11-25,Fort Worth,,,,,,,,,,,,,
2020-11-24,"Hilite Industries-Automotive, LLC",Dallas,Dallas County WDA,139.0,2021-01-19,2020-11-24,Carrollton,,,,,,,,,,,,,
2020-11-24,Compass Group Eurest - 4501 Hwy 360,Tarrant,Tarrant County WDA,37.0,2020-12-01,2020-11-25,Fort Worth,,,,,,,,,,,,,
2020-11-18,Tailored Shared Services,Harris,Gulf Coast WDA,61.0,2020-08-21,2020-11-18,Houston,,,,,,,,,,,,,
2020-11-18,Southwest-Hobby Airport,Harris,Gulf Coast WDA,35.0,2021-01-25,2020-11-18,Houston,,,,,,,,,,,,,
2020-11-18,Southwest - Dallas Lovefield Airport,Dallas,Dallas County WDA,82.0,2021-01-25,2020-11-18,Dallas,,,,,,,,,,,,,
2020-11-13,XPO Logistics Supply-Lancaster,Dallas,Dallas County WDA,53.0,2021-01-10,2020-11-13,Lancaster,,,,,,,,,,,,,
2020-11-12,Electronic Transaction Consultants,Dallas,Dallas County WDA,68.0,2021-01-04,2020-11-12,Richardson,,,,,,,,,,,,,
2020-11-06,Sodexo-El Paso,El Paso,Borderplexjobs WDA,177.0,2020-03-01,2020-11-09,El Paso,,,,,,,,,,,,,
2020-11-06,Southwest - Dallas Lovefield Airport,Dallas,Dallas County WDA,8.0,2021-01-11,2020-11-06,Dallas,,,,,,,,,,,,,
2020-11-06,Southwest - William P. Hobby Airport,Harris,Gulf Coast WDA,8.0,2021-01-11,2020-11-06,Houston,,,,,,,,,,,,,
2020-11-06,Sodexo-Austin,Travis,Capital Area WDA,80.0,2020-03-01,2020-11-09,Austin,,,,,,,,,,,,,
2020-11-02,CDI HS - Muleshoe Center,Bailey,South Plains WDA,9.0,2020-12-31,2020-11-05,Muleshoe,,,,,,,,,,,,,
2020-11-02,CDI HS - Central Office Admin,Webb,South Texas WDA,13.0,2020-12-31,2020-11-05,Laredo,,,,,,,,,,,,,
2020-11-02,CDI HS - Alice Center,Jim Wells,Coastal Bend WDA,13.0,2020-12-31,2020-11-05,Alice,,,,,,,,,,,,,
2020-11-02,CDI HS - Crystal City Satellite,Zavala,Middle Rio Grande WDA,10.0,2020-12-31,2020-11-05,Crystal City,,,,,,,,,,,,,
2020-11-02,CDI HS - Eagle Pass II Center,Maverick,Middle Rio Grande WDA,20.0,2020-12-31,2020-11-05,Eagle Pass,,,,,,,,,,,,,
2020-11-02,CDI HS - Eagle Pass I/T Center,Maverick,Middle Rio Grande WDA,25.0,2020-12-31,2020-11-05,Eagle Pass,,,,,,,,,,,,,
2020-11-02,CDI HS - Falfurrias Center,Brooks,Coastal Bend WDA,14.0,2020-12-31,2020-11-05,Falfurrias,,,,,,,,,,,,,
2020-11-02,CDI HS - Floydada Center,Floyd,South Plains WDA,9.0,2020-12-31,2020-11-05,Floydada,,,,,,,,,,,,,
2020-11-02,CDI HS - Henry Bonilla Center,Webb,South Texas WDA,13.0,2020-12-31,2020-11-05,Laredo,,,,,,,,,,,,,
