Notice Date,Event #,Company,Address,City,Zip,County,Region,Rapid Response Specialist,Business Contact,Business Contact Phone #,Business Type,Number Affected,Total Employees,Layoff Date,Closing Date,Dislocation Type,Reason for Dislocation,Union,NAISC,NAICS Description,FEIN #,
2016-01-13 00:00:00,2015-0197,"Al Jazeera America, LLC",305 West 34th Street,New York,10001,New York,New York City,Stuart Goldberg,"HJ Chang, Senior Vice President, Human Resources",6465822031,Cable News Network,197,197,2016-04-30 00:00:00,2016-04-30 00:00:00,Plant Closing,Economic,CWA Local 31003,51,Information,51-05006,
2016-01-13 00:00:00,2015-0198,"Al Jazeera America, LLC","435 Hudson Street, Suite 400",New York,10014,New York,New York City,Stuart Goldberg,"HJ Chang, Senior Vice President, Human Resources",6465822031,Cable News Network,56,56,2016-04-30 00:00:00,2016-04-30 00:00:00,Plant Closing,Economic,CWA Local 31003,51,Information,51-05006,
2016-01-13 00:00:00,2015-0199,"Al Jazeera America, LLC",503 West 33rd Street,New York,10001,New York,New York City,Stuart Goldberg,"HJ Chang, Senior Vice President, Human Resources",6465822031,Cable News Network,37,37,2016-04-30 00:00:00,2016-04-30 00:00:00,Plant Closing,Economic,CWA Local 31003,51,Information,51-05006,
2016-01-14 00:00:00,2015-0192,Ahold USA Inc.- American Sales Company,4201 Walden Avenue,Lancaster,,Erie,Western Region,Deborah Arbutina,"Matthew Lutcavage, Vice President of Human Resources",7179608673,Warehouse Distribution Center,574,574,2016-06-10 00:00:00,2016-09-16 00:00:00,Plant Closing,Economic,Non-union,42,Wholesale Trade,58-26407,
2016-01-14 00:00:00,2015-0193,Ahold USA Inc. -  American Sales Company,1 Scrivner Place,Cheektowaga,,Erie,Western Region,Deborah Arbutina,"Matthew Lutcavage, Vice President of Human Resources",7179608673,Warehouse Distribution Center,18,18,2016-06-10 00:00:00,2016-09-16 00:00:00,Plant Closing,Economic,Non-Union,42,Wholesale Trade,58-26407,
2016-01-14 00:00:00,2015-0196,Daikin Applied,4900 Technology Park Boulevard,Auburn,13021,Cayuga,Central Region,David Schultz,"Matthew Alexejun, Director, Human Resources",3152826296,Air conditioning manufacturing,11,,2016-02-01 00:00:00,2015-12-31 00:00:00,Plant Closing,Petition,"United Steelworkers, Local 32",33,Manufacturing,86-51607,
2016-01-14 00:00:00,2015-0191,Cumberland Packing Corp.,"2 Cumberland Street Buildings 22 & 127, Brooklyn Naval Yard",Brooklyn,11205,Kings,New York City,Stuart Goldberg,Laurent S. Drogin,2122168000,Food Production and Manufacturing,335,335,2016-05-01 00:00:00,2016-12-31 00:00:00,Plant Closing,Economic,"Local 2013, UFCW",32,Manufacturing,20-75790,
2016-01-15 00:00:00,2015-0195,Apple Inc.,"100-104 Fifth Avenue, 14th Floor",New York,10011,New York,New York City,Stuart Goldberg,"Pam Oyanagi,Sr. Employee Relations Consultant",4088624570,Advertising for Apple,49,,2016-04-15 00:00:00,,Plant Layoff,Economic,Non-Union,54,"Prof., Scientific, & Tech. Svcs.",74-53003,
2016-01-15 00:00:00,2015-0194,Prevost Car (US) Inc.,260 Banker Road,Plattsburgh,12901,Clinton,North Country Region,Stacey Fuller,"Tracy Fasking, Human Resources & Communication",5189572052,Manufacturing of bus line,52,52,2016-04-15 00:00:00,2016-04-15 00:00:00,Plant Closing,Economic,Unknown,33,Manufacturing,19-73886,
2016-01-19 00:00:00,2015-0211,Eastman Kodak Company (Kodak Office),343 State Street,Rochester,14650,Monroe,Finger Lakes Region,Karen Marsh,"Kim M. Chesher-Nguyen, Supervisor, US Employee Ser",5857811758,Photographic equipment and Supplies,1,,2016-04-17 00:00:00,,Plant Layoff,Economic,Non-union,55,Mgmt. of Cos. & Ents.,39-40093,
2016-01-19 00:00:00,2015-0204,First Choice Staffing Inc.,305 West 34th Street,New York,10001,New York,New York City,Stuart Goldberg,Carole Nadel,6465365633,Cable News Network,1,1,2016-04-30 00:00:00,2016-04-30 00:00:00,Plant Closing,Economic,Non-Union,51,Information,45-58237,
2016-01-19 00:00:00,2015-0205,First Choice Staffing Inc.,503 West 33rd Street,New York,10001,New York,New York City,Stuart Goldberg,Carole Nadel,6465365633,Cable News Network,1,1,2016-04-30 00:00:00,2016-04-30 00:00:00,Plant Closing,Economic,Non-Union,51,Information,45-58237,
2016-01-20 00:00:00,2015-0209,"NEP Image Group, LLC",503 West 33rd Street,New York,10001,New York,New York City,Stuart Goldberg,Carole Nadel,6465365633,Cable News Network,12,12,2016-04-30 00:00:00,2016-04-30 00:00:00,Plant Closing,Economic,Non-Union,51,Information,05-73471,
2016-01-21 00:00:00,2015-0212,Eastman Kodak Company (Kodak Office),343 State Street,Rochester,14650,Monroe,Finger Lakes Region,Karen Marsh,"Kim M. Chesher-Nguyen, Supervisor, US Employee Ser",5857811758,Photographic equipment and Supplies,1,,2016-04-19 00:00:00,,Plant Layoff,Economic,Non-union,55,Mgmt. of Cos. & Ents.,39-40093,
2016-01-21 00:00:00,2015-0200,K & L Green Operations LLC (Powersmith),1375 Akron Street,Copiague,11726,Suffolk,Long Island,Frederick Danks,"Paul Levine, President",6316474701,Home energy solutions,40,40,2016-01-15 00:00:00,2016-01-29 00:00:00,Plant Closing,Economic,Non-Union,54,"Prof., Scientific, & Tech. Svcs.",49-39203,
2016-01-21 00:00:00,2015-0201,Powersmith Mechanical LI LLC,1375 Akron Street,Copiague,11726,Suffolk,Long Island,Frederick Danks,"Paul Levine, President",6316474701,Home energy solutions,14,14,2016-01-15 00:00:00,2016-01-29 00:00:00,Plant Closing,Economic,Non-Union,54,"Prof., Scientific, & Tech. Svcs.",50-57610,
2016-01-21 00:00:00,2015-0202,Powersmith Solar LLC,1375 Akron Street,Copiague,11726,Suffolk,Long Island,Frederick Danks,"Paul Levine, President",6316474701,Home energy solutions,2,2,2016-01-15 00:00:00,2016-01-29 00:00:00,Plant Closing,Economic,Non-Union,54,"Prof., Scientific, & Tech. Svcs.",51-51946,
2016-01-22 00:00:00,2015-0203,Ichor Systems,1600 Enterprise Drive,Kingston,12401,Ulster,Mid-Hudson Region,Elyse Adler,Rock Martel,8453831964,Engineering and manufacturing,96,96,2016-04-21 00:00:00,2016-04-29 00:00:00,Plant Closing,Economic,Non-union,33,Manufacturing,88-12767,
2016-01-22 00:00:00,2015-0213,Eastman Kodak Company (Kodak Office),343 State Street,Rochester,14650,Monroe,Finger Lakes Region,Karen Marsh,"Kim M. Chesher-Nguyen, Supervisor, US Employee Ser",5857811758,Photographic equipment and Supplies,1,,2016-04-20 00:00:00,,Plant Layoff,Economic,Non-union,55,Mgmt. of Cos. & Ents.,39-40093,
2016-01-22 00:00:00,2015-0207,Restaurant Associates - Deutsche Bank,"60 Wall Street, Level A",New York,10005,New York,New York City,Stuart Goldberg,"David Clarke, Vice President",9175570125,Food Service,56,56,2016-04-04 00:00:00,2016-04-04 00:00:00,Plant Closing,Loss of Contract,Local 100,72,Accommodation and Food Services,71-71398,
2016-01-22 00:00:00,2015-0208,Restaurant Associates - Deutsche Bank,345 Park Avenue,New York,10145,New York,New York City,Stuart Goldberg,"David Clarke, Vice President",9175570125,Food Service,3,3,2016-04-04 00:00:00,2016-04-04 00:00:00,Plant Closing,Loss of Contract,Local 100,72,Accommodation and Food Services,46-53318,
2016-01-25 00:00:00,2015-0206,Elegance Coating LTD,33 West Service Road,Champlain,12919,Clinton,North Country Region,Stacey Fuller,"Jody Wallett, Human Resources",5182982888,Vehicle Painting,46,66,2016-04-25 00:00:00,,Plant Layoff,Economic,Non-Union,81,Other Svcs.(except Public Admin.),49-22493,
2016-01-26 00:00:00,2015-0227,Eastman Kodak Company (Eastman Business Park),1669 Lake Avenue,Rochester,14650,Monroe,Finger Lakes Region,Karen Marsh,"Kim M. Chesher-Nguyen, Manager, US Benefits",5857811758,Photographic equipment and Supplies,1,,2016-04-24 00:00:00,,Plant Layoff,Economic,Non-union,32,Manufacturing,39-40093,
2016-01-27 00:00:00,2015-0225,New York Life Insurance Company - Information Technology Operations and Finance Operations,One Rockwood Road,Sleepy Hollow,,Westchester,Mid-Hudson Region,Elyse Adler,"Donald P. Vandegrift, Jr.",2125766598,Information Technology,21,,2016-04-29 00:00:00,,Plant Layoff,Relocation of Information Technology operations,Non-Union,52,Finance & Insurance,63-70260,
2016-01-27 00:00:00,2015-0210,American HomePatient Regional Billing Center,"3556 Lake Shore Road, Suite 400",Buffalo,14219,Erie,Western Region,Deborah Arbutina,"Sandy Irvin, VP Human Resources",6152218119,Billing Center,42,42,2016-04-27 00:00:00,2016-04-27 00:00:00,Plant Closing,Economic,Non-union,44,Retail Trade,57-34152,
2016-01-27 00:00:00,2015-0214,Empire Merchants,49-50 20th Avenue,Astoria,11105,Queens,New York City,Stuart Goldberg,"Annette E. Perry, Director of Human Resources",7182552447,Wine and alcohol distributors,46,46,2016-04-28 00:00:00,2016-04-28 00:00:00,Plant Closing,Economic,United Food & Commercial worker Local 2D,42,Wholesale Trade,47-98329,
2016-01-27 00:00:00,2015-0215,Empire Merchants,19-50 48th Street,Astoria,11105,Queens,New York City,Stuart Goldberg,"Annette E. Perry, Director of Human Resources",7182552447,Wine and alcohol distributors,42,42,2016-04-28 00:00:00,2016-04-28 00:00:00,Plant Closing,Economic,United Food *& Commercial worker Local 2D,42,Wholesale Trade,47-98329,
2016-01-27 00:00:00,2015-0216,Manhattan Center Productions,305 West 34th Street,New York,10001,New York,New York City,Stuart Goldberg,John Terracciano,6462931072,Cable News Network,222,222,2016-04-30 00:00:00,2016-04-30 00:00:00,Plant Closing,Economic,Non-Union,51,Information,18-61787,
2016-01-28 00:00:00,2015-0217,Sterling National Bank,21 Scarsdale Road,Yonkers,10707,Westchester,Mid-Hudson Region,Elyse Adler,"Jean Strella, M.S., CBP, CCP, SPHR, Senior Vice",8453698086,Financial Institution,3,,2016-05-02 00:00:00,,Plant Layoff,Economic,Non-Union,52,Finance & Insurance,62-70566,
2016-01-28 00:00:00,2015-0219,Sterling National Bank,1 Executive Boulevard,Yonkers,10701,Westchester,Mid-Hudson Region,Elyse Adler,"Jean Strella, M.S., CBP, CCP, SPHR, Senior Vice",8453698086,Financial Institution,2,,2016-05-02 00:00:00,,Plant Layoff,Economic,Non-Union,52,Finance & Insurance,62-70566,
2016-01-28 00:00:00,2015-0220,Sterling National Bank,150 Lake Avenue,Yonkers,10703,Westchester,Mid-Hudson Region,Elyse Adler,"Jean Strella, M.S., CBP, CCP, SPHR, Senior Vice",8453698086,Financial Institution,5,,2016-05-02 00:00:00,,Plant Layoff,Economic,Non-Union,52,Finance & Insurance,62-70566,
2016-01-28 00:00:00,2015-0222,Sterling National Bank,1992 Route 284,Slate Hill,10973,Orange,Mid-Hudson Region,Elyse Adler,"Jean Strella, M.S., CBP, CCP, SPHR, Senior Vice",8453698086,Financial Institution,7,,2016-05-02 00:00:00,,Plant Layoff,Economic,Non-Union,52,Finance & Insurance,62-70566,
2016-01-28 00:00:00,2015-0231,Eastman Kodak Company (Kodak Office),343 State Street,Rochester,14650,Monroe,Finger Lakes Region,Karen Marsh,"Kim M. Chesher-Nguyen, Supervisor, US Employee Ser",5857811758,Photographic equipment and Supplies,1,,2016-04-26 00:00:00,,Plant Layoff,Economic,Non-union,55,Mgmt. of Cos. & Ents.,39-40093,
2016-01-28 00:00:00,2015-0218,Sterling National Bank,500 Seventh Avenue,New York,10019,New York,New York City,Stuart Goldberg,"Jean Strella, , M.S., CBP, CCP, SPHR, Executive",8453698086,Bank,4,,2016-05-02 00:00:00,,Plant Layoff,Merger,Non-Union,52,Finance & Insurance,62-70566,
2016-01-28 00:00:00,2015-0221,Sterling National Bank,3130 East Tremont Avenue,Bronx,10461,Bronx,New York City,Stuart Goldberg,"Jean Strella, M.S., CBP, CCP, SPHR, Senior Vice",8453698086,Financial Institution,6,,2016-05-17 00:00:00,,Plant Layoff,Economic,Non-Union,52,Finance & Insurance,62-70566,
2016-01-29 00:00:00,2015-0223,"Principal Service Solutions, Inc. (@ Global Foundries)",2070 Route 52,Hopewell Junction,12533,Dutchess,Mid-Hudson Region,Elyse Adler,"Tim Wylie, President",4083968479,Employment Placement Agency,28,28,2016-01-26 00:00:00,2016-01-30 00:00:00,Plant Closing,Contract termination with Applied Materials (AMAT),Non Union,56,Admin. & Spt. & Waste Mgmt & Remed. Svcs., 49-92790,
2016-01-29 00:00:00,2015-0224,Brach's Supermarket,11 Lawrence Lane,Lawrence,11559,Nassau,Long Island,Frederick Danks,"Jack Brach, Manager",5162391030,Supermarket,127,127,2016-05-01 00:00:00,2016-05-01 00:00:00,Plant Closing,Economic,UFCW Local 2013,44,Retail Trade,68-01663,
2016-01-29 00:00:00,2015-0226,"RCS Capital Corporation - American National Stock Transfer, LLC",405 Park Avenue,New York,10022,New York,New York City,Stuart Goldberg,"Jacqueline Romanillos, Senior Human Resources Gene",6465581187,Investment Brokerage/Dealer,9,9,2016-01-29 00:00:00,2016-03-19 00:00:00,Plant Closing,Economic,Non-Union,52,Finance & Insurance,51-86526,
2016-01-29 00:00:00,2015-0228,D'Agostino Supermarkets,341 Third Avenue,New York,10010,New York,New York City,Stuart Goldberg,"Frank M. Argento, Senior Director Administration",9148334013,Supermarket,41,41,2016-05-01 00:00:00,2016-05-01 00:00:00,Plant Closing,Economic,UFCW Local 1500,44,Retail Trade,54-82266,
2016-01-29 00:00:00,2015-0229,D'Agostino Supermarkets,528 Third Avenue,New York,10010,New York,New York City,Stuart Goldberg,"Frank M. Argento, Senior Director Administration",9148334013,Supermarket,38,38,2016-05-01 00:00:00,2016-05-01 00:00:00,Plant Closing,Economic,UFCW Local 1500,44,Retail Trade,54-82266,
2016-01-29 00:00:00,2015-0230,D'Agostino Supermarkets,2828 Broadway,New York,10025,New York,New York City,Stuart Goldberg,"Frank M. Argento, Senior Director Administration",9148334013,Supermarket,40,40,2016-05-01 00:00:00,2016-05-01 00:00:00,Plant Closing,Economic,UFCW Local 1500,44,Retail Trade,54-82266,
2016-01-29 00:00:00,2015-0234,Maslow Media Group,305 West 34th Street,New York,10001,New York,New York City,Stuart Goldberg,Linda Maslow,2029651100,Cable News Network,12,12,2016-04-30 00:00:00,2016-04-30 00:00:00,Plant Closing,Economic,Non-Union,51,Information,45-70423,
2016-01-29 00:00:00,2015-0235,Maslow Media Group,435 Hudson Street Suite 400,New York,10001,New York,New York City,Stuart Goldberg,Linda Maslow,2029651100,Cable News Network,84,84,2016-04-30 00:00:00,2016-04-30 00:00:00,Plant Closing,Economic,Non-Union,51,Information,45-70423,
2016-01-29 00:00:00,2015-0236,Maslow Media Group,503 West 33rd Street,New York,10001,New York,New York City,Stuart Goldberg,Linda Maslow,2029651100,Cable News Network,1,1,2016-04-30 00:00:00,2016-04-30 00:00:00,Plant Closing,Economic,Non-Union,51,Information,45-70423,
2016-02-02 00:00:00,2015-0232,"Borax Paper Products, Inc",1390 Spofford Avenue,Bronx,10474,Bronx,New York City,Stuart Goldberg,Howard Hirsch or Ed Skiber,7186658500,Full service supplier of food packaging,103,103,2016-02-29 00:00:00,2016-05-02 00:00:00,Plant Closing,Sale of business to Imperial Bag & Paper,Local 1964 ILA AFL-CIO & CLC11,42,Wholesale Trade,26-60137,
2016-02-03 00:00:00,2015-0233,"Fujitsu Network Communications, Inc",Two Blue Hill Plaza 6th Floor,Pearl River,10965,Rockland,Mid-Hudson Region,Elyse Adler,"Jennifer Knox, Sr. Human Resources Business Partne",9724792838,Fiber Optics Communication Equipment,77,77,2016-05-02 00:00:00,2016-05-16 00:00:00,Plant Closing,Economic,Non-Union,42,Wholesale Trade,86-32018,
2016-02-05 00:00:00,2015-0237,"PTI Professional Transportation, Inc.","1521 Route 9W, Building 4, Unit 4B",Selkirk,12158,Albany,Capital Region,Jacqueline Huertas,"Steve Greulich, Director of Human Resources",8124853527,Transportation,56,56,2016-05-10 00:00:00,2016-05-10 00:00:00,Plant Closing,Loss of Contract,USW/UPSEU Local 1222,48,Transportation & Warehousing,50-66656,
2016-02-09 00:00:00,2015-0242,"Goldman, Sachs & Co.",200 West Street,New York,10282,New York,New York City,Stuart Goldberg,"Gena Palumbo, Managing Director & Associate Genera",2123572191,Investment Brokerage/Dealer,109,,2016-05-09 00:00:00,,Plant Layoff,Economic,Non-Union,52,Finance & Insurance,61-70568,
2016-02-09 00:00:00,2015-0240,"Remy USA Industries, L.L.C.",215 Candlewood Road,Bay Shore,11706,Suffolk,Long Island,Frederick Danks,"Herb Blank, Human Resources Manager",7657785998,Core Receiving and Distribution Plant,24,24,2016-05-10 00:00:00,2016-05-10 00:00:00,Plant Closing,Economic,Non-Union,33,Manufacturing,08-71316,
2016-02-09 00:00:00,2015-0241,"Remy USA Industries, L.L.C.",12 Wisconsin Court,Bay Shore,11706,Suffolk,Long Island,Frederick Danks,"Herb Blank, Human Resources Manager",7657785998,Axle-Caliper ReManufacturing Plant,88,88,2016-05-10 00:00:00,2016-05-10 00:00:00,Plant Closing,Economic,Non-Union,33,Manufacturing,08-71316,
2016-02-10 00:00:00,2015-0238,Sterling National Bank,254 South Main,New City,10965,Rockland,Mid-Hudson Region,Elyse Adler,"Jean Strella, M.S., CBP, CCP, SPHR, Senior Vice",8453698086,Financial Institution,1,1,2016-05-12 00:00:00,,Plant Layoff,Economic,Non-Union,52,Finance & Insurance,62-70566,
2016-02-11 00:00:00,2015-0239,"Allied Frozen Storage, Inc.",5000 North American Drive,West Seneca,14224,Erie,Western Region,Deborah Arbutina,"Steve G. Kincanon, Chief Operating Officer",7168944400,Third party warehousing and logistics company,64,64,2016-04-01 00:00:00,2016-07-31 00:00:00,Plant Closing,Economic,Teamsters Local 264,49,Trans. & Warehousing,27-31086,
2016-02-12 00:00:00,2015-0245,"H.P. Neun Company, Inc.",50 Johnston Street,Seneca Falls,13148,Seneca,Finger Lakes Region,Karen Marsh,Tom Ellis,3155684139,Packaging,12,12,2016-05-13 00:00:00,,Plant Layoff,Sale of assets,Non-Union,32,Manufacturing,50-42399,
2016-02-12 00:00:00,2015-0244,"H.P. Neun Company, Inc.",100 Dunn Road,Lyons,14489,Wayne,Finger Lakes Region,Karen Marsh,Steve Lahr,3156650044,Packaging,64,64,2016-05-13 00:00:00,2016-05-13 00:00:00,Plant Closing,Sale of assets,Non-Union,32,Manufacturing,50-42399,
2016-02-17 00:00:00,2015-0246,Sterling National Bank,4 Executive Boulevard Suite 103,Suffern,10901,Rockland,Mid-Hudson Region,Elyse Adler,"Jean Strella, M.S., CBP, CCP, SPHR, Senior Vice",8453698086,Financial Institution,3,,2016-05-24 00:00:00,,Plant Layoff,Merger between Sterling and Hudson Valley Bank,Non-Union,52,Finance & Insurance,62-70566,
2016-02-17 00:00:00,2015-0243,"Novitex Enterprise Solutions, Inc.",919 Third Street,New York,10282,New York,New York City,Stuart Goldberg,"Beleda Hart, Human Resources Business Partner",2034875334,Document outsourcing company,28,28,2016-04-04 00:00:00,2016-04-04 00:00:00,Plant Closing,"Loss of Contract with Schulte Roth & Zabel, LLP",Non-Union,56,Admin. & Spt. & Waste Mgmt & Remed. Svcs.,22-81431,
2016-02-22 00:00:00,2015-0247,Investor's Business Daily,145 West 45th Street,New York,10036,New York,New York City,Stuart Goldberg,"Steve Souder, Vice President, Human Resources",3104486756,Newspaper Publishers and Printing Manufacturers,3,7,2016-04-29 00:00:00,,Plant Layoff,Company Restructuring,Non-Union,51,Information,75-96441,
2016-02-22 00:00:00,2015-0248,Jewish Home Lifecare (Harry and Jeanette Weinberg Campus),"Harry and Jeanette Weinberg Campus, 100 West Kingsbridge Road",Bronx,10468,Bronx,New York City,Stuart Goldberg,"Audrey R. Wathen, Senior Vice President, Human Res",2128704956,Skilled nursing home care facility,889,889,2016-09-13 00:00:00,2016-09-27 00:00:00,Plant Closing,"Sale of business to TCPRNC, LLC",1199 SEIU & NYSNA,62,Health Care & Social Assistance,04-53591,
2016-02-22 00:00:00,2015-0249,Jewish Home Lifecare (Corporate Services Inc.,120 West 106th Street,New York,10025,New York,New York City,Stuart Goldberg,"Audrey R. Wathen, Senior Vice President, Human Res",2128704956,Skilled nursing home care facility,33,33,2016-09-13 00:00:00,2016-09-27 00:00:00,Plant Layoff,"Sale of business to TCPRNC, LLC",1199 SEIU,62,Health Care & Social Assistance,04-53591,
2016-02-24 00:00:00,2015-0250,"EmblemHealth Services, LLC Centers for Medicare & Medicaid Services",441 Ninth Avenue,New York,10001,New York,New York City,Stuart Goldberg,"Daniel Byrne, Vice President, Labor Relations",6464470495,Medicare and Medicaid Services Contractor,82,82,2016-05-27 00:00:00,2016-08-19 00:00:00,Plant Closing,Loss of Contract under the Benefits Coordinations,Office & Professional Employees Intn't Un,52,Finance & Insurance,48-50883,
2016-02-24 00:00:00,2015-0252,"Canon Solutions America, Inc. Providing Services to New York Life",51 Madison Avenue,New York,,New York,New York City,Stuart Goldberg,"Jeremy Mitchell, Director, Human Resources",6313308533,Supply staff,38,38,2016-05-31 00:00:00,2016-05-31 00:00:00,Plant Closing,Loss of Contract,Non-Union,42,Wholesale Trade,43-05344,
2016-02-25 00:00:00,2015-0251,Meredith Corporation,805 Third Avenue,New York,10022,New York,New York City,Stuart Goldberg,"Dina Nathanson, VP Human Resources, National Media",2125517105,Marketing Media Publishers,29,,2016-02-26 00:00:00,,Plant Layoff,Economic,Non-Union,51,Information,73-74441,
2016-03-01 00:00:00,2015-0253,The New York LaGuardia Airport Marriott,102-05 Ditmars Boulevard,East Elmhurst,11369,Queens,New York City,Stuart Goldberg,"Patricia G. Cousins, Vice President & Assistant Ge",7185333074,Hotel Management,191,191,2016-05-31 00:00:00,2016-05-31 00:00:00,Plant Closing,Sale of hotel,Unknown,72,Accommodation and Food Services,,
2016-03-03 00:00:00,2015-0254,Direct Energy,395 Summit Point Drive,Henrietta,14467,Monroe,Finger Lakes Region,Karen Marsh,"Jonathan Phillips, Director of Employee Relations",7139047441,Solar Energy Equipment Supplier,45,45,2016-05-30 00:00:00,2016-05-30 00:00:00,Plant Closing,Economic,Non-Union,33,Manufacturing,48-38642,
2016-03-04 00:00:00,2015-0255,HMS Host,"JFK International Airport, Terminal 7",Jamaica,11430,Queens,New York City,Stuart Goldberg,"Donald Miehl, Director of Operations",7186790452,Travel Dining Services,0,0,2016-04-30 00:00:00,2016-04-30 00:00:00,Plant Closing,Economic,UNITE HERE Local 100,72,Accommodation and Food Services,,
2016-03-04 00:00:00,2016-0085,Beth Abraham Nursing Home,612 Allerton Avenue,Bronx,10467,Bronx,New York City,Stuart Goldberg,"Melissa Nagelbush, Senior HR Manager",3479783980,Nursing Home,580,580,2017-03-15 00:00:00,2017-03-15 00:00:00,Plant Closing,Sale of facility to Centers Health Care,1199 & NYS Nurses Assoc.,62,Health Care & Social Assistance,04-50667,
2016-03-04 00:00:00,2016-0086,Schnurmacher Center for Rehabilitation Nursing Home,12 Tibbits Avenue,White Plains,10606,Westchester,Mid-Hudson Region,Rossy Mateo,"Glenn Courounis, Chief HR Officer",7185194231,Nursing Home,235,235,2016-11-30 00:00:00,2016-11-30 00:00:00,Plant Closing,Sale of facility to Centers Health Care,1199 & NYS Nurses Assoc,62,Health Care & Social Assistance,04-57825,
2016-03-07 00:00:00,2015-0258,First Data Corp.,1307 Walt Whitman Road,Melville,11747,Suffolk,Long Island,Frederick Danks,"Jennifer Voycheske, Manager HR Operations",4027773708,"Data Processing, Hosting & Related Services",641,641,2015-03-19 00:00:00,2017-08-21 00:00:00,Plant Closing,Economic,Non-Union,51,Information,45-75643,
