Business Legal Name,Date Layoff/Closure Starts,Date of WARN Notice ,Date Posted,Impacted Site Address,Impacted Site County,Layoff or Closure?,Measure Names,Permanent or Temporary Layoff?,Index,Number of Affected Workers ,Number of Affected Workers
"CaaStle, Inc.",2025-04-30,2025-04-25,2025-04-25,"5 Penn Plaza, Floor 4  New York, NY, 10001",New York,Closure,# of Affected Workers,Permanent,74,46,46
"Catapult Learning, LLC.",2025-03-30,2025-03-30,2025-04-17,"55 Forest Road  Monroe, NY, 10950",Orange,Layoff,# of Affected Workers,Temporary,82,98,98
"Catapult Learning, LLC.",2025-03-30,2025-03-30,2025-03-30,"55 Forest Road  Monroe, NY, 10950",Orange,Layoff,# of Affected Workers,Temporary,114,98,98
"Catapult Learning, LLC.",2025-03-30,2025-03-30,2025-04-17,"257 Beach 17th Street  Far Rockaway, NY, 11691",Queens,Layoff,# of Affected Workers,Temporary,83,17,17
"Catapult Learning, LLC.",2025-03-30,2025-03-30,2025-03-30,"257 Beach 17th Street  Far Rockaway, NY, 11691",Queens,Layoff,# of Affected Workers,Temporary,115,17,17
"Catapult Learning, LLC.",2025-03-30,2025-03-30,2025-04-17,"1449 39th Street  Brooklyn, NY, 11218",Kings,Layoff,# of Affected Workers,Temporary,84,1,1
"Catapult Learning, LLC.",2025-03-30,2025-03-30,2025-03-30,"1449 39th Street  Brooklyn, NY, 11218",Kings,Layoff,# of Affected Workers,Temporary,116,1,1
Catholic Charities Community Services,2025-05-23,2025-04-22,2025-05-02,"80 Maiden Lane  NEW YORK, NY, 10038",New York,Layoff,# of Affected Workers,Permanent,53,46,46
Catholic Charities Community Services,2025-05-23,2025-04-22,2025-04-22,"80 Maiden Lane  NEW YORK, NY, 10038",New York,Layoff,# of Affected Workers,Permanent,78,46,46
"Catholic Charities of Orange, Sullivan & Ulster (CCOSU)",2025-05-23,2025-02-19,2025-03-04,"11 Hamilton Avenue Plant Layoff Monticello, NY, 12701",Sullivan,Layoff,# of Affected Workers,Permanent,175,1,1
"Catholic Charities of Orange, Sullivan & Ulster (CCOSU)",2025-05-23,2025-02-19,2025-02-19,"11 Hamilton Avenue Plant Layoff Monticello, NY, 12701",Sullivan,Layoff,# of Affected Workers,Permanent,205,1,1
"Catholic Charities of Orange, Sullivan & Ulster (CCOSU)",2025-05-23,2025-02-19,2025-03-04,"27 Matthews Street Plant Layoff Goshen, NY, 10924",Orange,Layoff,# of Affected Workers,Permanent,171,14,14
"Catholic Charities of Orange, Sullivan & Ulster (CCOSU)",2025-05-23,2025-02-19,2025-02-19,"27 Matthews Street Plant Layoff Goshen, NY, 10924",Orange,Layoff,# of Affected Workers,Permanent,201,14,14
"Catholic Charities of Orange, Sullivan & Ulster (CCOSU)",2025-05-23,2025-02-19,2025-03-04,"150 Pike Street Plant Closing Port Jervis, NY, 12771",Orange,Layoff,# of Affected Workers,Permanent,173,3,3
"Catholic Charities of Orange, Sullivan & Ulster (CCOSU)",2025-05-23,2025-02-19,2025-02-19,"150 Pike Street Plant Closing Port Jervis, NY, 12771",Orange,Layoff,# of Affected Workers,Permanent,203,3,3
"Catholic Charities of Orange, Sullivan & Ulster (CCOSU)",2025-05-23,2025-02-19,2025-03-04,"280 Broadway Plant Layoff Newburgh, NY, 12550",Orange,Layoff,# of Affected Workers,Permanent,174,3,3
"Catholic Charities of Orange, Sullivan & Ulster (CCOSU)",2025-05-23,2025-02-19,2025-02-19,"280 Broadway Plant Layoff Newburgh, NY, 12550",Orange,Layoff,# of Affected Workers,Permanent,204,3,3
"Catholic Charities of Orange, Sullivan & Ulster (CCOSU)",2025-05-23,2025-02-19,2025-03-04,"396 Broadway Plant Layoff Monticello, NY, 12701",Sullivan,Layoff,# of Affected Workers,Permanent,172,12,12
"Catholic Charities of Orange, Sullivan & Ulster (CCOSU)",2025-05-23,2025-02-19,2025-02-19,"396 Broadway Plant Layoff Monticello, NY, 12701",Sullivan,Layoff,# of Affected Workers,Permanent,202,12,12
Catholic Guardian Services,2025-06-30,2025-03-31,2025-04-10,"142 Audubon Avenue  New York, NY, 10033",New York,Closure,# of Affected Workers,Permanent,94,28,28
Catholic Guardian Services,2025-06-30,2025-03-31,2025-03-31,"142 Audubon Avenue  New York, NY, 10033",New York,Closure,# of Affected Workers,Permanent,111,28,28
Cayuga Home for Children,2025-06-30,2025-03-21,2025-05-14,"5 Computer Drive West Suites 200 & 203 Albany, NY, 12205",Albany,Layoff,# of Affected Workers,N/A,23,2,2
Cayuga Home for Children,2025-06-30,2025-03-21,2025-03-21,"5 Computer Drive West Suites 200 & 203 Albany, NY, 12205",Albany,Layoff,# of Affected Workers,N/A,150,2,2
Cayuga Home for Children,2025-06-30,2025-03-21,2025-05-14,"101 Hamilton Avenue  Auburn, NY, 13021",Cayuga,Layoff,# of Affected Workers,N/A,18,36,36
Cayuga Home for Children,2025-06-30,2025-03-21,2025-03-21,"101 Hamilton Avenue  Auburn, NY, 13021",Cayuga,Layoff,# of Affected Workers,N/A,144,36,36
Cayuga Home for Children,2025-06-30,2025-03-21,2025-05-14,"224 Harrison Street Suite 603 Syracuse, NY, 13202",Onondaga,Layoff,# of Affected Workers,N/A,22,9,9
Cayuga Home for Children,2025-06-30,2025-03-21,2025-03-21,"224 Harrison Street Suite 603 Syracuse, NY, 13202",Onondaga,Layoff,# of Affected Workers,N/A,149,9,9
Cayuga Home for Children,2025-06-30,2025-03-21,2025-05-14,"430 Court Street 2nd Floor Utica, NY, 13502",Oneida,Layoff,# of Affected Workers,N/A,19,33,33
Cayuga Home for Children,2025-06-30,2025-03-21,2025-03-21,"430 Court Street 2nd Floor Utica, NY, 13502",Oneida,Layoff,# of Affected Workers,N/A,145,33,33
Cayuga Home for Children,2025-06-30,2025-03-21,2025-05-14,"1870 South Winton Road Suite 125 Rochester, NY, 14618",Monroe,Layoff,# of Affected Workers,N/A,21,10,10
Cayuga Home for Children,2025-06-30,2025-03-21,2025-03-21,"1870 South Winton Road Suite 125 Rochester, NY, 14618",Monroe,Layoff,# of Affected Workers,N/A,148,10,10
Cayuga Home for Children,2025-06-30,2025-03-21,2025-05-14,"1916 Park Ave Suite 407 New York, NY, 10037",New York,Layoff,# of Affected Workers,N/A,20,28,28
Cayuga Home for Children,2025-06-30,2025-03-21,2025-03-21,"1916 Park Ave Suite 407 New York, NY, 10037",New York,Layoff,# of Affected Workers,N/A,146,28,28
Cayuga Home for Children,2025-06-30,2025-03-21,2025-05-14,"2417 Third Avenue Suite 701 Bronx, NY, 10451",Bronx,Layoff,# of Affected Workers,N/A,24,1,1
Cayuga Home for Children,2025-06-30,2025-03-21,2025-03-21,"2417 Third Avenue Suite 701 Bronx, NY, 10451",Bronx,Layoff,# of Affected Workers,N/A,151,1,1
"Cherokee Nation Management & Consulting, LLC.",2025-06-23,2025-03-23,2025-05-01,"29 Ryerson St  Brooklyn, NY, 11205",Kings,Closure,# of Affected Workers,Permanent,64,12,12
"Cherokee Nation Management & Consulting, LLC.",2025-06-23,2025-03-23,2025-03-23,"29 Ryerson St  Brooklyn, NY, 11205",Kings,Closure,# of Affected Workers,Permanent,142,12,12
"Cherokee Nation Management & Consulting, LLC.",2025-06-23,2025-03-21,2025-05-01,"45 E 45th St  New York, NY, 10017",New York,Closure,# of Affected Workers,Permanent,65,24,24
"Cherokee Nation Management & Consulting, LLC.",2025-06-23,2025-03-21,2025-03-21,"45 E 45th St  New York, NY, 10017",New York,Closure,# of Affected Workers,Permanent,147,24,24
"Cherokee Nation Management & Consulting, LLC.",2025-06-23,2025-03-23,2025-05-01,"455 Jefferson St  Brooklyn, NY, 11237",Kings,Closure,# of Affected Workers,Permanent,63,14,14
"Cherokee Nation Management & Consulting, LLC.",2025-06-23,2025-03-23,2025-03-23,"455 Jefferson St  Brooklyn, NY, 11237",Kings,Closure,# of Affected Workers,Permanent,141,14,14
"Cherokee Nation Management & Consulting, LLC.",2025-06-23,2025-03-28,2025-05-01,"700 8th Ave  New York, NY, 11105",Queens,Closure,# of Affected Workers,Permanent,60,17,17
"Cherokee Nation Management & Consulting, LLC.",2025-06-23,2025-03-28,2025-03-28,"700 8th Ave  New York, NY, 11105",Queens,Closure,# of Affected Workers,Permanent,118,17,17
"Cherokee Nation Management & Consulting, LLC.",2025-06-23,2025-03-23,2025-05-01,"4711 Austell Pl  New York, NY, 11101",Queens,Closure,# of Affected Workers,Permanent,62,15,15
"Cherokee Nation Management & Consulting, LLC.",2025-06-23,2025-03-23,2025-03-23,"4711 Austell Pl  New York, NY, 11101",Queens,Closure,# of Affected Workers,Permanent,140,15,15
"Church World Service, Inc.",2025-01-31,2025-01-31,2025-04-09,"475 Riverside Dr., #700  New York, NY, 10115",New York,Layoff,# of Affected Workers,Temporary,97,144,144
"Church World Service, Inc.",2025-01-31,2025-01-31,2025-01-31,"475 Riverside Dr., #700  New York, NY, 10115",New York,Layoff,# of Affected Workers,Temporary,220,144,144
"CINQ NY Health Home IPA, LLC",2025-04-07,2025-01-06,2025-05-06,"564 Niagara Street Building 2 Buffalo, NY, 14201",Erie,Layoff,# of Affected Workers,Permanent,47,28,28
"CINQ NY Health Home IPA, LLC",2025-04-07,2025-01-06,2025-01-06,"564 Niagara Street Building 2 Buffalo, NY, 14201",Erie,Layoff,# of Affected Workers,Permanent,248,28,28
"CINQ NY Health Home IPA, LLC",2025-04-07,2025-01-06,2025-05-06,"1195 Main Street  Buffalo, NY, 14209",Erie,Layoff,# of Affected Workers,Permanent,48,19,19
"CINQ NY Health Home IPA, LLC",2025-04-07,2025-01-06,2025-01-06,"1195 Main Street  Buffalo, NY, 14209",Erie,Layoff,# of Affected Workers,Permanent,250,19,19
"Crescent Duck Farm, Inc.",2025-01-16,2025-01-16,2025-01-28,"10 Edgar Ave. P.O. Box 500 Aquebogue, NY, 11931",Suffolk,Closure,# of Affected Workers,Permanent,224,45,45
"Crescent Duck Farm, Inc.",2025-01-16,2025-01-16,2025-01-16,"10 Edgar Ave. P.O. Box 500 Aquebogue, NY, 11931",Suffolk,Closure,# of Affected Workers,Permanent,234,45,45
CVS Health,2025-06-21,2025-03-07,2025-04-02,"161 Avenue of the Americas  New York, NY, 10013",New York,Layoff,# of Affected Workers,Permanent,108,26,26
CVS Health,2025-06-21,2025-03-07,2025-03-07,"161 Avenue of the Americas  New York, NY, 10013",New York,Layoff,# of Affected Workers,Permanent,166,26,26
"CYH Manhattan, LLC.",2025-04-28,2025-03-14,2025-05-20,"371 7th Ave  New York, NY, 10001",New York,Closure,# of Affected Workers,Permanent,13,99,99
"CYH Manhattan, LLC.",2025-04-28,2025-03-14,2025-03-14,"371 7th Ave  New York, NY, 10001",New York,Closure,# of Affected Workers,Permanent,157,99,99
"Eaglestone, LLC, Eaglestone Holdings, LLC, Eaglestone Intermediate Holdings, LLC, and Eaglestone Shared Services, LLC.",2025-02-07,2025-02-07,2025-03-11,"551 5th Avenue 9th Floor New York, NY, 10176",New York,Closure,# of Affected Workers,Permanent,165,6,6
"Eaglestone, LLC, Eaglestone Holdings, LLC, Eaglestone Intermediate Holdings, LLC, and Eaglestone Shared Services, LLC.",2025-02-07,2025-02-07,2025-02-07,"551 5th Avenue 9th Floor New York, NY, 10176",New York,Closure,# of Affected Workers,Permanent,210,6,6
"EEDU, LLC.",2025-06-04,2025-03-05,2025-04-23,"800 Riverwalk Parkway  Tonawanda, NY, 14150",Erie,Closure,# of Affected Workers,Permanent,77,129,129
"EEDU, LLC.",2025-06-04,2025-03-05,2025-03-05,"800 Riverwalk Parkway  Tonawanda, NY, 14150",Erie,Closure,# of Affected Workers,Permanent,170,129,129
"Evans Bank, National Association",2025-05-02,2025-01-23,2025-02-12,"6460 Main Street  Williamsville, NY, 14221",Erie,Layoff,# of Affected Workers,Permanent,209,64,64
"Evans Bank, National Association",2025-05-02,2025-01-23,2025-01-23,"6460 Main Street  Williamsville, NY, 14221",Erie,Layoff,# of Affected Workers,Permanent,231,64,64
Exel Inc.,2025-04-21,2025-01-13,2025-01-24,"586 Gulf Avenue  Staten Island, NY, 10314",Richmond,Closure,# of Affected Workers,Permanent,230,116,116
Exel Inc.,2025-04-21,2025-01-13,2025-01-13,"586 Gulf Avenue  Staten Island, NY, 10314",Richmond,Closure,# of Affected Workers,Permanent,239,116,116
"F21 OpCO, LLC.",2025-05-27,2025-02-19,2025-03-13,"435 Seventh Ave  New York, NY, 10120",New York,Closure,# of Affected Workers,Permanent,162,27,27
"F21 OpCO, LLC.",2025-05-27,2025-02-19,2025-02-19,"435 Seventh Ave  New York, NY, 10120",New York,Closure,# of Affected Workers,Permanent,200,27,27
"F21 OpCO, LLC.",2025-05-27,2025-02-19,2025-03-13,"1540 Broadway  New York, NY, 10036",New York,Closure,# of Affected Workers,Permanent,161,72,72
"F21 OpCO, LLC.",2025-05-27,2025-02-19,2025-02-19,"1540 Broadway  New York, NY, 10036",New York,Closure,# of Affected Workers,Permanent,199,72,72
"Fellers, LLC.",2025-06-27,2025-04-30,2025-05-07,"6515 Transit Road Suite 26 Bowmansville, NY, 14026",Erie,Closure,# of Affected Workers,Permanent,40,1,1
"Fellers, LLC.",2025-06-27,2025-04-30,2025-04-30,"6515 Transit Road Suite 26 Bowmansville, NY, 14026",Erie,Closure,# of Affected Workers,Permanent,68,1,1
"Ferguson Enterprises, LLC.",2025-07-21,2025-04-22,2025-04-24,"1819 Flushing Avenue  Ridgewood, NY, 11385",Queens,Closure,# of Affected Workers,Permanent,75,32,32
"Ferguson Enterprises, LLC.",2025-07-21,2025-04-22,2025-04-22,"1819 Flushing Avenue  Ridgewood, NY, 11385",Queens,Closure,# of Affected Workers,Permanent,79,32,32
"Frito-Lay, Inc.",2025-05-21,2025-02-18,2025-02-21,"89 Mill Street  Liberty, NY, 12754",Sullivan,Closure,# of Affected Workers,Permanent,198,287,287
"Frito-Lay, Inc.",2025-05-21,2025-02-18,2025-02-18,"89 Mill Street  Liberty, NY, 12754",Sullivan,Closure,# of Affected Workers,Permanent,206,287,287
"Goldman, Sachs & Co, LLC.",2025-06-22,2025-03-24,2025-05-09,"200 West Street  New York, NY, 10282",New York,Layoff,# of Affected Workers,Permanent,33,297,297
"Goldman, Sachs & Co, LLC.",2025-06-22,2025-03-24,2025-03-24,"200 West Street  New York, NY, 10282",New York,Layoff,# of Affected Workers,Permanent,137,297,297
Good Samaritan Certified Home Health Care Agency,2025-07-02,2025-04-03,2025-05-06,"1 Crossfield Ave  West Nyack, NY, 10994",Rockland,Closure,# of Affected Workers,Permanent,44,48,48
Good Samaritan Certified Home Health Care Agency,2025-07-02,2025-04-03,2025-04-03,"1 Crossfield Ave  West Nyack, NY, 10994",Rockland,Closure,# of Affected Workers,Permanent,104,48,48
Good Samaritan Certified Home Health Care Agency,2025-07-02,2025-04-03,2025-05-06,"90 Crystal Run Road  Middletown, NY, 10940",Orange,Closure,# of Affected Workers,Permanent,45,38,38
Good Samaritan Certified Home Health Care Agency,2025-07-02,2025-04-03,2025-04-03,"90 Crystal Run Road  Middletown, NY, 10940",Orange,Closure,# of Affected Workers,Permanent,105,38,38
"Institute of International Education, Inc.",2025-03-07,2025-03-07,2025-03-18,"One World Trade Center 36th Floor New York, NY, 10007",New York,Layoff,# of Affected Workers,Permanent,155,2,2
"Institute of International Education, Inc.",2025-03-07,2025-03-07,2025-03-07,"One World Trade Center 36th Floor New York, NY, 10007",New York,Layoff,# of Affected Workers,Permanent,167,2,2
International AIDS Vaccine Initiative,2025-04-11,2025-03-14,2025-04-04,"125 Broad Street 9th Floor New York, NY, 10004",New York,Layoff,# of Affected Workers,Permanent,103,14,14
International AIDS Vaccine Initiative,2025-04-11,2025-03-14,2025-03-14,"125 Broad Street 9th Floor New York, NY, 10004",New York,Layoff,# of Affected Workers,Permanent,159,14,14
"Interstate Hotels, LLC.",2025-06-22,2025-03-21,2025-03-27,"45 E 45th St  New York, NY, 10017",New York,Closure,# of Affected Workers,Permanent,120,96,96
"Interstate Hotels, LLC.",2025-06-22,2025-03-21,2025-03-21,"45 E 45th St  New York, NY, 10017",New York,Closure,# of Affected Workers,Permanent,143,96,96
Island Peer Review Org Inc. (IPRO),2025-07-14,2025-03-26,2025-05-22,"20 Corporate Woods Blvd, 1st floor  Albany, NY, 12211",Albany,Layoff,# of Affected Workers,Permanent,4,37,37
Island Peer Review Org Inc. (IPRO),2025-07-14,2025-03-26,2025-03-26,"20 Corporate Woods Blvd, 1st floor  Albany, NY, 12211",Albany,Layoff,# of Affected Workers,Permanent,124,37,37
Island Peer Review Org Inc. (IPRO),2025-07-14,2025-03-26,2025-05-22,"1979 Marcus Ave., Ste. 105  Lake Success, NY, 11042",Nassau,Layoff,# of Affected Workers,Permanent,3,161,161
Island Peer Review Org Inc. (IPRO),2025-07-14,2025-03-26,2025-03-26,"1979 Marcus Ave., Ste. 105  Lake Success, NY, 11042",Nassau,Layoff,# of Affected Workers,Permanent,121,161,161
"KIND, Inc.",2025-03-31,2025-03-27,2025-04-16,"252 W. 37th Street Suite 1500 New York, NY, 10018",New York,Layoff,# of Affected Workers,Permanent,88,39,39
"KIND, Inc.",2025-03-31,2025-03-27,2025-03-27,"252 W. 37th Street Suite 1500 New York, NY, 10018",New York,Layoff,# of Affected Workers,Permanent,119,39,39
"KORE Wireless, Inc. and Integron, LLC.",2025-07-28,2025-04-29,2025-05-12,"3750 Monroe Avenue Suite 300 Pittsford, NY, 14534",Monroe,Closure,# of Affected Workers,Permanent,26,17,17
"KORE Wireless, Inc. and Integron, LLC.",2025-07-28,2025-04-29,2025-04-29,"3750 Monroe Avenue Suite 300 Pittsford, NY, 14534",Monroe,Closure,# of Affected Workers,Permanent,71,17,17
"Legends Hospitality, LLC.",2025-04-02,2025-01-02,2025-01-08,"450 West 33rd Street  New York, NY, 10001",New York,Closure,# of Affected Workers,Permanent,247,68,68
"Legends Hospitality, LLC.",2025-04-02,2025-01-02,2025-01-02,"450 West 33rd Street  New York, NY, 10001",New York,Closure,# of Affected Workers,Permanent,252,68,68
"Macy’s Retail Holdings, Inc.",2025-03-23,2025-01-09,2025-03-31,"397 Greece Ridge Center Macy’s Mall at Greece Ridge #71143 Rochester, NY, 14626",Monroe,Closure,# of Affected Workers,Permanent,113,50,50
"Macy’s Retail Holdings, Inc.",2025-03-23,2025-01-09,2025-01-09,"397 Greece Ridge Center Macy’s Mall at Greece Ridge #71143 Rochester, NY, 14626",Monroe,Closure,# of Affected Workers,Permanent,244,50,50
"Macy’s Retail Holdings, Inc.",2025-03-23,2025-01-09,2025-03-31,"400 Sunrise Mall Macy’s Sunrise New York #71032 Massapequa, NY, 11758",Nassau,Closure,# of Affected Workers,Permanent,112,77,77
"Macy’s Retail Holdings, Inc.",2025-03-23,2025-01-09,2025-01-09,"400 Sunrise Mall Macy’s Sunrise New York #71032 Massapequa, NY, 11758",Nassau,Closure,# of Affected Workers,Permanent,242,77,77
"Mental Health Association of New York City, Inc.",2025-06-15,2025-02-13,2025-03-21,"2488 Grand Concourse Floor 2 Bronx, NY, 10458",Bronx,Closure,# of Affected Workers,Permanent,152,36,36
"Mental Health Association of New York City, Inc.",2025-06-15,2025-02-13,2025-02-13,"2488 Grand Concourse Floor 2 Bronx, NY, 10458",Bronx,Closure,# of Affected Workers,Permanent,208,36,36
Morgan Stanley,2025-06-17,2025-03-26,2025-05-21,"55 East 52nd Street  New York, NY, 10055",New York,Layoff,# of Affected Workers,Permanent,7,3,3
Morgan Stanley,2025-06-17,2025-03-26,2025-03-26,"55 East 52nd Street  New York, NY, 10055",New York,Layoff,# of Affected Workers,Permanent,126,3,3
Morgan Stanley,2025-06-17,2025-03-26,2025-05-21,"100 Park Avenue  New York, NY, 10017",New York,Layoff,# of Affected Workers,Permanent,9,2,2
Morgan Stanley,2025-06-17,2025-03-26,2025-03-26,"100 Park Avenue  New York, NY, 10017",New York,Layoff,# of Affected Workers,Permanent,128,2,2
Morgan Stanley,2025-06-17,2025-03-26,2025-05-21,"399 Park Avenue  New York, NY, 10022",New York,Layoff,# of Affected Workers,Permanent,8,3,3
Morgan Stanley,2025-06-17,2025-03-26,2025-03-26,"399 Park Avenue  New York, NY, 10022",New York,Layoff,# of Affected Workers,Permanent,127,3,3
Morgan Stanley,2025-06-17,2025-03-19,2025-05-21,"750 7th Avenue  New York, NY, 10019",New York,Layoff,# of Affected Workers,Permanent,11,90,90
Morgan Stanley,2025-06-17,2025-03-19,2025-03-19,"750 7th Avenue  New York, NY, 10019",New York,Layoff,# of Affected Workers,Permanent,153,90,90
Morgan Stanley,2025-06-17,2025-03-26,2025-05-21,"1221 Avenue of Americas  New York, NY, 10020",New York,Layoff,# of Affected Workers,Permanent,10,1,1
Morgan Stanley,2025-06-17,2025-03-26,2025-03-26,"1221 Avenue of Americas  New York, NY, 10020",New York,Layoff,# of Affected Workers,Permanent,129,1,1
Morgan Stanley,2025-06-17,2025-03-26,2025-05-21,"1585 Broadway  New York, NY, 10036",New York,Layoff,# of Affected Workers,Permanent,5,84,84
Morgan Stanley,2025-06-17,2025-03-26,2025-03-26,"1585 Broadway  New York, NY, 10036",New York,Layoff,# of Affected Workers,Permanent,122,84,84
Morgan Stanley,2025-06-17,2025-03-26,2025-05-21,"1633 Broadway  New York, NY, 10019",New York,Layoff,# of Affected Workers,Permanent,6,47,47
Morgan Stanley,2025-06-17,2025-03-26,2025-03-26,"1633 Broadway  New York, NY, 10019",New York,Layoff,# of Affected Workers,Permanent,123,47,47
Mulligan Security LLC,2025-04-25,2025-04-04,2025-04-09,"45 East 45th Street  New York, NY, 10017",New York,Closure,# of Affected Workers,Permanent,96,51,51
Mulligan Security LLC,2025-04-25,2025-04-04,2025-04-04,"45 East 45th Street  New York, NY, 10017",New York,Closure,# of Affected Workers,Permanent,101,51,51
"Mulligan Security, LLC.",2025-03-06,2025-01-31,2025-02-25,"47 Hall Street  Brooklyn, NY, 11205",Kings,Closure,# of Affected Workers,Permanent,194,409,409
"Mulligan Security, LLC.",2025-03-06,2025-01-31,2025-01-31,"47 Hall Street  Brooklyn, NY, 11205",Kings,Closure,# of Affected Workers,Permanent,218,409,409
"Mulligan Security, LLC.",2025-07-14,2025-04-15,2025-05-06,"47-11 Austelle Place  Long Island City, NY, 11107",Queens,Closure,# of Affected Workers,Permanent,42,73,73
"Mulligan Security, LLC.",2025-07-14,2025-04-15,2025-04-15,"47-11 Austelle Place  Long Island City, NY, 11107",Queens,Closure,# of Affected Workers,Permanent,90,73,73
"Mulligan Security, LLC.",2025-07-14,2025-04-15,2025-05-06,"119 Avenue B  New York, NY, 10009",New York,Closure,# of Affected Workers,Permanent,43,13,13
"Mulligan Security, LLC.",2025-07-14,2025-04-15,2025-04-15,"119 Avenue B  New York, NY, 10009",New York,Closure,# of Affected Workers,Permanent,91,13,13
"Mulligan Security, LLC.",2025-07-14,2025-04-15,2025-05-06,"455 Jefferson  East Williamsburg, NY, 11237",Kings,Closure,# of Affected Workers,Permanent,41,84,84
"Mulligan Security, LLC.",2025-07-14,2025-04-15,2025-04-15,"455 Jefferson  East Williamsburg, NY, 11237",Kings,Closure,# of Affected Workers,Permanent,89,84,84
"National Express d/b/a Quality Bus Service, LLC.",2025-06-27,2025-03-25,2025-04-03,"43 Andrews Lane  Chester, NY, 10918",Orange,Closure,# of Affected Workers,Permanent,106,81,81
"National Express d/b/a Quality Bus Service, LLC.",2025-06-27,2025-03-25,2025-03-25,"43 Andrews Lane  Chester, NY, 10918",Orange,Closure,# of Affected Workers,Permanent,132,81,81
"NEP Group, Inc.",2025-06-02,2025-03-01,2025-03-13,"89 South Street  New York, NY, 10002",New York,Layoff,# of Affected Workers,Permanent,160,26,26
"NEP Group, Inc.",2025-06-02,2025-03-01,2025-03-01,"89 South Street  New York, NY, 10002",New York,Layoff,# of Affected Workers,Permanent,180,26,26
"Nogin Commerce, LLC.",2025-03-16,2025-03-16,2025-03-24,"15 West 38th Street Unit 501 New York, NY, 10018",New York,Closure,# of Affected Workers,Permanent,139,20,20
"Nogin Commerce, LLC.",2025-03-16,2025-03-16,2025-03-16,"15 West 38th Street Unit 501 New York, NY, 10018",New York,Closure,# of Affected Workers,Permanent,156,20,20
"Northern Lights Enterprises, Inc.",2025-02-26,2025-02-26,2025-03-07,"3474 Andover Road  Wellsville, NY, 14895",Allegany,Layoff,# of Affected Workers,Permanent,168,38,38
